unix_ts,NAME,STATE,PID,PPID,CPU,VM_RSS,VM_SIZE,FD,THREADS,CpuUsageFloat64,VmRSSBytes,VmSizeBytes
1460674313,java,S (sleeping),23922,23895,29.20 %,362 MB,7.8 GB,64,32,29.20,362320000,7789408000
1460674314,java,S (sleeping),23922,23895,29.18 %,363 MB,7.8 GB,64,32,29.18,363344000,7789408000
1460674315,java,S (sleeping),23922,23895,29.18 %,363 MB,7.8 GB,64,32,29.18,363344000,7789408000
1460674316,java,S (sleeping),23922,23895,29.17 %,363 MB,7.8 GB,64,32,29.17,363344000,7789408000
1460674317,java,S (sleeping),23922,23895,29.16 %,363 MB,7.8 GB,64,32,29.16,363344000,7789408000
1460674318,java,S (sleeping),23922,23895,29.54 %,370 MB,7.8 GB,64,32,29.54,369600000,7789408000
1460674319,java,S (sleeping),23922,23895,29.48 %,370 MB,7.8 GB,64,32,29.48,369600000,7789408000
1460674320,java,S (sleeping),23922,23895,29.47 %,370 MB,7.8 GB,64,32,29.47,369600000,7789408000
1460674321,java,S (sleeping),23922,23895,29.45 %,370 MB,7.8 GB,64,32,29.45,369600000,7789408000
1460674322,java,S (sleeping),23922,23895,29.45 %,370 MB,7.8 GB,64,32,29.45,369600000,7789408000
1460674323,java,S (sleeping),23922,23895,29.44 %,370 MB,7.8 GB,64,32,29.44,369600000,7789408000
1460674324,java,S (sleeping),23922,23895,29.43 %,370 MB,7.8 GB,64,32,29.43,369600000,7789408000
1460674325,java,S (sleeping),23922,23895,29.42 %,370 MB,7.8 GB,64,32,29.42,369600000,7789408000
1460674326,java,S (sleeping),23922,23895,29.42 %,370 MB,7.8 GB,64,32,29.42,369708000,7789408000
1460674327,java,S (sleeping),23922,23895,29.42 %,370 MB,7.8 GB,64,32,29.42,369708000,7789408000
1460674328,java,S (sleeping),23922,23895,29.41 %,370 MB,7.8 GB,64,32,29.41,369708000,7789408000
1460674329,java,S (sleeping),23922,23895,29.40 %,370 MB,7.8 GB,64,32,29.40,369708000,7789408000
1460674330,java,S (sleeping),23922,23895,29.40 %,370 MB,7.8 GB,64,32,29.40,369708000,7789408000
1460674331,java,S (sleeping),23922,23895,29.40 %,370 MB,7.8 GB,64,32,29.40,369708000,7789408000
1460674332,java,S (sleeping),23922,23895,29.39 %,370 MB,7.8 GB,64,32,29.39,369708000,7789408000
1460674333,java,S (sleeping),23922,23895,29.39 %,370 MB,7.8 GB,64,32,29.39,369748000,7789408000
1460674334,java,S (sleeping),23922,23895,29.38 %,370 MB,7.8 GB,64,32,29.38,369748000,7789408000
1460674335,java,S (sleeping),23922,23895,29.38 %,370 MB,7.8 GB,64,32,29.38,369748000,7789408000
1460674336,java,S (sleeping),23922,23895,29.38 %,370 MB,7.8 GB,64,32,29.38,369860000,7789408000
1460674337,java,S (sleeping),23922,23895,29.37 %,370 MB,7.8 GB,64,32,29.37,369860000,7789408000
1460674338,java,S (sleeping),23922,23895,29.36 %,370 MB,7.8 GB,64,32,29.36,369860000,7789408000
1460674339,java,S (sleeping),23922,23895,29.36 %,370 MB,7.8 GB,64,32,29.36,369860000,7789408000
1460674340,java,S (sleeping),23922,23895,29.36 %,370 MB,7.8 GB,64,32,29.36,369860000,7789408000
1460674341,java,S (sleeping),23922,23895,29.36 %,370 MB,7.8 GB,64,32,29.36,369860000,7789408000
1460674342,java,S (sleeping),23922,23895,29.35 %,370 MB,7.8 GB,64,32,29.35,369860000,7789408000
1460674343,java,S (sleeping),23922,23895,29.35 %,372 MB,7.8 GB,64,32,29.35,371908000,7789408000
1460674344,java,S (sleeping),23922,23895,29.34 %,372 MB,7.8 GB,64,32,29.34,371908000,7789408000
1460674345,java,S (sleeping),23922,23895,29.35 %,372 MB,7.8 GB,64,32,29.35,371908000,7789408000
1460674346,java,S (sleeping),23922,23895,29.37 %,372 MB,7.8 GB,64,32,29.37,371908000,7789408000
1460674347,java,S (sleeping),23922,23895,29.41 %,374 MB,7.8 GB,64,32,29.41,374096000,7789408000
1460674348,java,S (sleeping),23922,23895,29.44 %,374 MB,7.8 GB,64,32,29.44,374096000,7789408000
1460674349,java,S (sleeping),23922,23895,29.48 %,374 MB,7.8 GB,64,32,29.48,374096000,7789408000
1460674350,java,S (sleeping),23922,23895,29.51 %,374 MB,7.8 GB,64,32,29.51,374096000,7789408000
1460674351,java,S (sleeping),23922,23895,29.54 %,374 MB,7.8 GB,64,32,29.54,374096000,7789408000
1460674352,java,S (sleeping),23922,23895,29.57 %,374 MB,7.8 GB,64,32,29.57,374096000,7789408000
1460674353,java,S (sleeping),23922,23895,29.60 %,374 MB,7.8 GB,64,32,29.60,374096000,7789408000
1460674354,java,S (sleeping),23922,23895,29.63 %,374 MB,7.8 GB,64,32,29.63,374096000,7789408000
1460674355,java,S (sleeping),23922,23895,29.65 %,376 MB,7.8 GB,64,32,29.65,376336000,7789408000
1460674356,java,S (sleeping),23922,23895,29.65 %,376 MB,7.8 GB,64,32,29.65,376336000,7789408000
1460674357,java,S (sleeping),23922,23895,29.65 %,376 MB,7.8 GB,64,32,29.65,376336000,7789408000
1460674358,java,S (sleeping),23922,23895,29.66 %,380 MB,7.8 GB,64,32,29.66,380432000,7789408000
1460674359,java,S (sleeping),23922,23895,29.65 %,380 MB,7.8 GB,64,32,29.65,380432000,7789408000
1460674360,java,S (sleeping),23922,23895,29.65 %,380 MB,7.8 GB,64,32,29.65,380432000,7789408000
1460674361,java,S (sleeping),23922,23895,29.64 %,380 MB,7.8 GB,64,32,29.64,380432000,7789408000
1460674362,java,S (sleeping),23922,23895,29.64 %,382 MB,7.8 GB,64,32,29.64,382480000,7789408000
1460674363,java,S (sleeping),23922,23895,29.64 %,382 MB,7.8 GB,64,32,29.64,382480000,7789408000
1460674364,java,S (sleeping),23922,23895,29.63 %,382 MB,7.8 GB,64,32,29.63,382480000,7789408000
1460674365,java,S (sleeping),23922,23895,29.62 %,384 MB,7.8 GB,64,32,29.62,384528000,7789408000
1460674366,java,S (sleeping),23922,23895,29.62 %,384 MB,7.8 GB,64,32,29.62,384528000,7789408000
1460674367,java,S (sleeping),23922,23895,29.61 %,384 MB,7.8 GB,64,32,29.61,384528000,7789408000
1460674368,java,S (sleeping),23922,23895,29.61 %,384 MB,7.8 GB,64,32,29.61,384528000,7789408000
1460674369,java,S (sleeping),23922,23895,29.60 %,384 MB,7.8 GB,64,32,29.60,384016000,7789408000
1460674370,java,S (sleeping),23922,23895,29.59 %,384 MB,7.8 GB,64,32,29.59,384016000,7789408000
1460674371,java,S (sleeping),23922,23895,29.59 %,384 MB,7.8 GB,64,32,29.59,384016000,7789408000
1460674372,java,S (sleeping),23922,23895,29.59 %,386 MB,7.8 GB,64,32,29.59,386064000,7789408000
1460674373,java,S (sleeping),23922,23895,29.59 %,386 MB,7.8 GB,64,32,29.59,386064000,7789408000
1460674374,java,S (sleeping),23922,23895,29.59 %,386 MB,7.8 GB,64,32,29.59,386064000,7789408000
1460674375,java,S (sleeping),23922,23895,29.59 %,388 MB,7.8 GB,64,32,29.59,388304000,7789408000
1460674376,java,S (sleeping),23922,23895,29.58 %,388 MB,7.8 GB,64,32,29.58,388304000,7789408000
1460674377,java,S (sleeping),23922,23895,29.58 %,388 MB,7.8 GB,64,32,29.58,388304000,7789408000
1460674378,java,S (sleeping),23922,23895,29.57 %,388 MB,7.8 GB,64,32,29.57,388304000,7789408000
1460674379,java,S (sleeping),23922,23895,29.57 %,390 MB,7.8 GB,64,32,29.57,390352000,7789408000
1460674380,java,S (sleeping),23922,23895,29.72 %,395 MB,7.8 GB,64,33,29.72,394556000,7789408000
1460674381,java,S (sleeping),23922,23895,29.75 %,395 MB,7.8 GB,64,32,29.75,394556000,7789408000
1460674382,java,S (sleeping),23922,23895,29.74 %,395 MB,7.8 GB,64,32,29.74,394556000,7789408000
1460674383,java,S (sleeping),23922,23895,29.73 %,395 MB,7.8 GB,64,32,29.73,394556000,7789408000
1460674384,java,S (sleeping),23922,23895,29.72 %,395 MB,7.8 GB,64,32,29.72,394556000,7789408000
1460674385,java,S (sleeping),23922,23895,29.71 %,395 MB,7.8 GB,64,32,29.71,394556000,7789408000
1460674386,java,S (sleeping),23922,23895,29.70 %,397 MB,7.8 GB,64,32,29.70,396604000,7789408000
1460674387,java,S (sleeping),23922,23895,29.69 %,397 MB,7.8 GB,64,32,29.69,396604000,7789408000
1460674388,java,S (sleeping),23922,23895,29.69 %,397 MB,7.8 GB,64,32,29.69,396604000,7789408000
1460674389,java,S (sleeping),23922,23895,29.68 %,397 MB,7.8 GB,64,32,29.68,396604000,7789408000
1460674390,java,S (sleeping),23922,23895,29.68 %,397 MB,7.8 GB,64,32,29.68,396604000,7789408000
1460674391,java,S (sleeping),23922,23895,29.67 %,397 MB,7.8 GB,64,32,29.67,396604000,7789408000
1460674392,java,S (sleeping),23922,23895,29.67 %,399 MB,7.8 GB,64,32,29.67,398652000,7789408000
1460674393,java,S (sleeping),23922,23895,29.66 %,399 MB,7.8 GB,64,32,29.66,398652000,7789408000
1460674394,java,S (sleeping),23922,23895,29.66 %,399 MB,7.8 GB,64,32,29.66,398652000,7789408000
1460674395,java,S (sleeping),23922,23895,29.65 %,401 MB,7.8 GB,64,32,29.65,400700000,7789408000
1460674396,java,S (sleeping),23922,23895,29.65 %,401 MB,7.8 GB,64,32,29.65,400700000,7789408000
1460674397,java,S (sleeping),23922,23895,29.64 %,401 MB,7.8 GB,64,32,29.64,400700000,7789408000
1460674398,java,S (sleeping),23922,23895,29.64 %,401 MB,7.8 GB,64,32,29.64,400700000,7789408000
1460674399,java,S (sleeping),23922,23895,29.63 %,403 MB,7.8 GB,64,32,29.63,402748000,7789408000
1460674400,java,S (sleeping),23922,23895,29.63 %,403 MB,7.8 GB,64,32,29.63,402748000,7789408000
1460674401,java,S (sleeping),23922,23895,29.63 %,403 MB,7.8 GB,64,32,29.63,402748000,7789408000
1460674402,java,S (sleeping),23922,23895,29.63 %,404 MB,7.8 GB,64,32,29.63,403772000,7789408000
1460674403,java,S (sleeping),23922,23895,29.62 %,404 MB,7.8 GB,64,32,29.62,403772000,7789408000
1460674404,java,S (sleeping),23922,23895,29.61 %,404 MB,7.8 GB,64,32,29.61,403772000,7789408000
1460674405,java,S (sleeping),23922,23895,29.63 %,404 MB,7.8 GB,64,32,29.63,403772000,7789408000
1460674406,java,S (sleeping),23922,23895,29.65 %,404 MB,7.8 GB,64,32,29.65,403772000,7789408000
1460674407,java,S (sleeping),23922,23895,29.69 %,404 MB,7.8 GB,64,32,29.69,403772000,7789408000
1460674408,java,S (sleeping),23922,23895,29.71 %,404 MB,7.8 GB,64,32,29.71,403772000,7789408000
1460674409,java,S (sleeping),23922,23895,29.74 %,406 MB,7.8 GB,64,32,29.74,405820000,7789408000
1460674410,java,S (sleeping),23922,23895,29.76 %,406 MB,7.8 GB,64,32,29.76,405820000,7789408000
1460674411,java,S (sleeping),23922,23895,29.79 %,406 MB,7.8 GB,64,32,29.79,405820000,7789408000
1460674412,java,S (sleeping),23922,23895,29.81 %,406 MB,7.8 GB,64,32,29.81,405820000,7789408000
1460674413,java,S (sleeping),23922,23895,29.84 %,408 MB,7.8 GB,64,32,29.84,407868000,7789408000
1460674414,java,S (sleeping),23922,23895,29.86 %,408 MB,7.8 GB,64,32,29.86,407868000,7789408000
1460674415,java,S (sleeping),23922,23895,29.85 %,408 MB,7.8 GB,64,32,29.85,407868000,7789408000
1460674416,java,S (sleeping),23922,23895,29.84 %,409 MB,7.8 GB,64,32,29.84,408888000,7789408000
1460674417,java,S (sleeping),23922,23895,29.84 %,409 MB,7.8 GB,64,32,29.84,408888000,7789408000
1460674418,java,S (sleeping),23922,23895,29.83 %,409 MB,7.8 GB,64,32,29.83,408888000,7789408000
1460674419,java,S (sleeping),23922,23895,29.82 %,409 MB,7.8 GB,64,32,29.82,408888000,7789408000
1460674420,java,S (sleeping),23922,23895,29.82 %,409 MB,7.8 GB,64,32,29.82,408888000,7789408000
1460674421,java,S (sleeping),23922,23895,29.81 %,409 MB,7.8 GB,64,32,29.81,408888000,7789408000
1460674422,java,S (sleeping),23922,23895,29.79 %,409 MB,7.8 GB,64,32,29.79,408888000,7789408000
1460674423,java,S (sleeping),23922,23895,29.79 %,410 MB,7.8 GB,64,32,29.79,409604000,7789408000
1460674424,java,S (sleeping),23922,23895,29.78 %,410 MB,7.8 GB,64,32,29.78,409604000,7789408000
1460674425,java,S (sleeping),23922,23895,29.77 %,410 MB,7.8 GB,64,32,29.77,409604000,7789408000
1460674426,java,S (sleeping),23922,23895,29.75 %,410 MB,7.8 GB,64,32,29.75,409604000,7789408000
1460674427,java,S (sleeping),23922,23895,29.74 %,412 MB,7.8 GB,64,32,29.74,411652000,7789408000
1460674428,java,S (sleeping),23922,23895,29.73 %,412 MB,7.8 GB,64,32,29.73,411652000,7789408000
1460674429,java,S (sleeping),23922,23895,29.72 %,412 MB,7.8 GB,64,32,29.72,411652000,7789408000
1460674430,java,S (sleeping),23922,23895,29.71 %,412 MB,7.8 GB,64,32,29.71,411868000,7789408000
1460674431,java,S (sleeping),23922,23895,29.70 %,412 MB,7.8 GB,64,32,29.70,411868000,7789408000
1460674432,java,S (sleeping),23922,23895,29.70 %,412 MB,7.8 GB,64,32,29.70,411868000,7789408000
1460674433,java,S (sleeping),23922,23895,29.70 %,414 MB,7.8 GB,64,32,29.70,413916000,7789408000
1460674434,java,S (sleeping),23922,23895,29.69 %,414 MB,7.8 GB,64,32,29.69,413916000,7789408000
1460674435,java,S (sleeping),23922,23895,29.68 %,414 MB,7.8 GB,64,32,29.68,413916000,7789408000
1460674436,java,S (sleeping),23922,23895,29.68 %,414 MB,7.8 GB,64,32,29.68,413916000,7789408000
1460674437,java,S (sleeping),23922,23895,29.67 %,417 MB,7.8 GB,64,32,29.67,416668000,7789408000
1460674438,java,S (sleeping),23922,23895,29.67 %,417 MB,7.8 GB,64,32,29.67,416668000,7789408000
1460674439,java,S (sleeping),23922,23895,29.66 %,417 MB,7.8 GB,64,32,29.66,416668000,7789408000
1460674440,java,S (sleeping),23922,23895,29.66 %,419 MB,7.8 GB,64,32,29.66,418716000,7789408000
1460674441,java,S (sleeping),23922,23895,29.65 %,419 MB,7.8 GB,64,32,29.65,418716000,7789408000
1460674442,java,S (sleeping),23922,23895,29.64 %,419 MB,7.8 GB,64,32,29.64,418716000,7789408000
1460674443,java,S (sleeping),23922,23895,29.64 %,423 MB,7.8 GB,64,32,29.64,422812000,7789408000
1460674444,java,S (sleeping),23922,23895,29.62 %,423 MB,7.8 GB,64,32,29.62,422812000,7789408000
1460674445,java,S (sleeping),23922,23895,29.62 %,423 MB,7.8 GB,64,32,29.62,422812000,7789408000
1460674446,java,S (sleeping),23922,23895,29.61 %,423 MB,7.8 GB,64,32,29.61,422812000,7789408000
1460674447,java,S (sleeping),23922,23895,29.60 %,423 MB,7.8 GB,64,32,29.60,422812000,7789408000
1460674448,java,S (sleeping),23922,23895,29.59 %,423 MB,7.8 GB,64,32,29.59,422812000,7789408000
1460674449,java,S (sleeping),23922,23895,29.59 %,423 MB,7.8 GB,64,32,29.59,422812000,7789408000
1460674450,java,S (sleeping),23922,23895,29.57 %,423 MB,7.8 GB,64,32,29.57,422812000,7789408000
1460674451,java,S (sleeping),23922,23895,29.96 %,425 MB,7.8 GB,64,32,29.96,425044000,7789408000
1460674452,java,S (sleeping),23922,23895,30.25 %,425 MB,7.8 GB,64,32,30.25,425156000,7789408000
1460674453,java,S (sleeping),23922,23895,30.21 %,425 MB,7.8 GB,64,32,30.21,425156000,7789408000
1460674454,java,S (sleeping),23922,23895,30.16 %,425 MB,7.8 GB,64,32,30.16,425156000,7789408000
1460674455,java,S (sleeping),23922,23895,30.16 %,425 MB,7.8 GB,64,32,30.16,425156000,7789408000
1460674456,java,S (sleeping),23922,23895,30.12 %,425 MB,7.8 GB,64,32,30.12,425156000,7789408000
1460674457,java,S (sleeping),23922,23895,30.10 %,425 MB,7.8 GB,64,32,30.10,425156000,7789408000
1460674458,java,S (sleeping),23922,23895,30.10 %,425 MB,7.8 GB,64,32,30.10,425156000,7789408000
1460674459,java,S (sleeping),23922,23895,30.09 %,425 MB,7.8 GB,64,32,30.09,425156000,7789408000
1460674460,java,S (sleeping),23922,23895,30.08 %,425 MB,7.8 GB,64,32,30.08,425156000,7789408000
1460674461,java,S (sleeping),23922,23895,30.08 %,425 MB,7.8 GB,64,32,30.08,425156000,7789408000
1460674462,java,S (sleeping),23922,23895,30.07 %,425 MB,7.8 GB,64,32,30.07,425156000,7789408000
1460674463,java,S (sleeping),23922,23895,30.07 %,425 MB,7.8 GB,64,32,30.07,425156000,7789408000
1460674464,java,S (sleeping),23922,23895,30.06 %,427 MB,7.8 GB,64,32,30.06,427224000,7789408000
1460674465,java,S (sleeping),23922,23895,30.06 %,427 MB,7.8 GB,64,32,30.06,427224000,7789408000
1460674466,java,S (sleeping),23922,23895,30.07 %,427 MB,7.8 GB,64,32,30.07,427224000,7789408000
1460674467,java,S (sleeping),23922,23895,30.09 %,427 MB,7.8 GB,64,32,30.09,427228000,7789408000
1460674468,java,S (sleeping),23922,23895,30.10 %,427 MB,7.8 GB,64,32,30.10,427228000,7789408000
1460674469,java,S (sleeping),23922,23895,30.12 %,427 MB,7.8 GB,64,32,30.12,427228000,7789408000
1460674470,java,S (sleeping),23922,23895,30.14 %,430 MB,7.8 GB,64,32,30.14,429528000,7789408000
1460674471,java,S (sleeping),23922,23895,30.16 %,430 MB,7.8 GB,64,32,30.16,429528000,7789408000
1460674472,java,S (sleeping),23922,23895,30.17 %,430 MB,7.8 GB,64,32,30.17,429528000,7789408000
1460674473,java,S (sleeping),23922,23895,30.18 %,430 MB,7.8 GB,64,32,30.18,429528000,7789408000
1460674474,java,S (sleeping),23922,23895,30.20 %,430 MB,7.8 GB,64,32,30.20,429532000,7789408000
1460674475,java,S (sleeping),23922,23895,30.22 %,430 MB,7.8 GB,64,32,30.22,429532000,7789408000
1460674476,java,S (sleeping),23922,23895,30.21 %,430 MB,7.8 GB,64,32,30.21,429532000,7789408000
1460674477,java,S (sleeping),23922,23895,30.21 %,432 MB,7.8 GB,64,32,30.21,431584000,7789408000
1460674478,java,S (sleeping),23922,23895,30.20 %,432 MB,7.8 GB,64,32,30.20,431584000,7789408000
1460674479,java,S (sleeping),23922,23895,30.19 %,432 MB,7.8 GB,64,32,30.19,431584000,7789408000
1460674480,java,S (sleeping),23922,23895,30.19 %,432 MB,7.8 GB,64,32,30.19,431588000,7789408000
1460674481,java,S (sleeping),23922,23895,30.18 %,432 MB,7.8 GB,64,32,30.18,431588000,7789408000
1460674482,java,S (sleeping),23922,23895,30.17 %,432 MB,7.8 GB,64,32,30.17,431588000,7789408000
1460674483,java,S (sleeping),23922,23895,30.16 %,436 MB,7.8 GB,64,32,30.16,436480000,7789408000
1460674484,java,S (sleeping),23922,23895,30.15 %,436 MB,7.8 GB,64,32,30.15,436480000,7789408000
1460674485,java,S (sleeping),23922,23895,30.13 %,436 MB,7.8 GB,64,32,30.13,436480000,7789408000
1460674486,java,S (sleeping),23922,23895,30.13 %,438 MB,7.8 GB,64,32,30.13,438528000,7789408000
1460674487,java,S (sleeping),23922,23895,30.11 %,438 MB,7.8 GB,64,32,30.11,438528000,7789408000
1460674488,java,S (sleeping),23922,23895,30.10 %,438 MB,7.8 GB,64,32,30.10,438528000,7789408000
1460674489,java,S (sleeping),23922,23895,30.09 %,439 MB,7.8 GB,64,32,30.09,439056000,7789408000
1460674490,java,S (sleeping),23922,23895,30.08 %,439 MB,7.8 GB,64,32,30.08,439056000,7789408000
1460674491,java,S (sleeping),23922,23895,30.07 %,439 MB,7.8 GB,64,32,30.07,439056000,7789408000
1460674492,java,S (sleeping),23922,23895,30.07 %,441 MB,7.8 GB,64,32,30.07,441104000,7789408000
1460674493,java,S (sleeping),23922,23895,30.06 %,441 MB,7.8 GB,64,32,30.06,441104000,7789408000
1460674494,java,S (sleeping),23922,23895,30.06 %,443 MB,7.8 GB,64,32,30.06,443400000,7789408000
1460674495,java,S (sleeping),23922,23895,30.05 %,443 MB,7.8 GB,64,32,30.05,443400000,7789408000
1460674496,java,S (sleeping),23922,23895,30.04 %,443 MB,7.8 GB,64,32,30.04,443400000,7789408000
1460674497,java,S (sleeping),23922,23895,30.03 %,443 MB,7.8 GB,64,32,30.03,443400000,7789408000
1460674498,java,S (sleeping),23922,23895,30.02 %,443 MB,7.8 GB,64,32,30.02,443400000,7789408000
1460674499,java,S (sleeping),23922,23895,30.01 %,443 MB,7.8 GB,64,32,30.01,443400000,7789408000
1460674500,java,S (sleeping),23922,23895,30.01 %,445 MB,7.8 GB,64,32,30.01,445448000,7789408000
1460674501,java,S (sleeping),23922,23895,30.00 %,445 MB,7.8 GB,64,32,30.00,445448000,7789408000
1460674502,java,S (sleeping),23922,23895,29.99 %,445 MB,7.8 GB,64,32,29.99,445448000,7789408000
1460674503,java,S (sleeping),23922,23895,29.99 %,448 MB,7.8 GB,64,32,29.99,447496000,7789408000
1460674504,java,S (sleeping),23922,23895,29.98 %,448 MB,7.8 GB,64,32,29.98,447496000,7789408000
1460674505,java,S (sleeping),23922,23895,29.97 %,450 MB,7.8 GB,64,32,29.97,449544000,7789408000
1460674506,java,S (sleeping),23922,23895,29.96 %,450 MB,7.8 GB,64,32,29.96,449544000,7789408000
1460674507,java,S (sleeping),23922,23895,29.96 %,450 MB,7.8 GB,64,32,29.96,449544000,7789408000
1460674508,java,S (sleeping),23922,23895,29.95 %,450 MB,7.8 GB,64,32,29.95,449544000,7789408000
1460674509,java,S (sleeping),23922,23895,29.95 %,450 MB,7.8 GB,64,32,29.95,449544000,7789408000
1460674510,java,S (sleeping),23922,23895,29.94 %,450 MB,7.8 GB,64,32,29.94,449544000,7789408000
1460674511,java,S (sleeping),23922,23895,29.94 %,452 MB,7.8 GB,64,32,29.94,451592000,7789408000
1460674512,java,S (sleeping),23922,23895,29.93 %,452 MB,7.8 GB,64,32,29.93,451592000,7789408000
1460674513,java,S (sleeping),23922,23895,29.93 %,452 MB,7.8 GB,64,32,29.93,451592000,7789408000
1460674514,java,S (sleeping),23922,23895,29.92 %,452 MB,7.8 GB,64,32,29.92,451592000,7789408000
1460674515,java,S (sleeping),23922,23895,29.91 %,452 MB,7.8 GB,64,32,29.91,451592000,7789408000
1460674516,java,S (sleeping),23922,23895,29.91 %,456 MB,7.8 GB,64,32,29.91,455684000,7789408000
1460674517,java,S (sleeping),23922,23895,29.90 %,456 MB,7.8 GB,64,32,29.90,455684000,7789408000
1460674518,java,S (sleeping),23922,23895,29.89 %,456 MB,7.8 GB,64,32,29.89,455684000,7789408000
1460674519,java,S (sleeping),23922,23895,29.89 %,458 MB,7.8 GB,64,32,29.89,457732000,7789408000
1460674520,java,S (sleeping),23922,23895,29.88 %,458 MB,7.8 GB,64,32,29.88,457732000,7789408000
1460674521,java,S (sleeping),23922,23895,29.87 %,458 MB,7.8 GB,64,32,29.87,457732000,7789408000
1460674522,java,S (sleeping),23922,23895,29.87 %,460 MB,7.8 GB,64,32,29.87,459780000,7789408000
1460674523,java,S (sleeping),23922,23895,29.86 %,460 MB,7.8 GB,64,32,29.86,459780000,7789408000
1460674524,java,S (sleeping),23922,23895,29.86 %,462 MB,7.8 GB,64,32,29.86,461828000,7789408000
1460674525,java,S (sleeping),23922,23895,29.85 %,462 MB,7.8 GB,64,32,29.85,461828000,7789408000
1460674526,java,S (sleeping),23922,23895,29.86 %,462 MB,7.8 GB,64,32,29.86,461828000,7789408000
1460674527,java,S (sleeping),23922,23895,29.88 %,464 MB,7.8 GB,64,32,29.88,464096000,7789408000
1460674528,java,S (sleeping),23922,23895,29.90 %,464 MB,7.8 GB,64,32,29.90,464096000,7789408000
1460674529,java,S (sleeping),23922,23895,29.91 %,464 MB,7.8 GB,64,32,29.91,464096000,7789408000
1460674530,java,S (sleeping),23922,23895,29.93 %,464 MB,7.8 GB,64,32,29.93,464092000,7789408000
1460674531,java,S (sleeping),23922,23895,29.94 %,464 MB,7.8 GB,64,32,29.94,464092000,7789408000
1460674532,java,S (sleeping),23922,23895,29.96 %,464 MB,7.8 GB,64,32,29.96,464092000,7789408000
1460674533,java,S (sleeping),23922,23895,29.98 %,466 MB,7.8 GB,64,32,29.98,466140000,7789408000
1460674534,java,S (sleeping),23922,23895,29.99 %,466 MB,7.8 GB,64,32,29.99,466140000,7789408000
1460674535,java,S (sleeping),23922,23895,30.00 %,466 MB,7.8 GB,64,32,30.00,466140000,7789408000
1460674536,java,S (sleeping),23922,23895,30.00 %,466 MB,7.8 GB,64,32,30.00,465716000,7789408000
1460674537,java,S (sleeping),23922,23895,29.99 %,466 MB,7.8 GB,64,32,29.99,465716000,7789408000
1460674538,java,S (sleeping),23922,23895,29.98 %,466 MB,7.8 GB,64,32,29.98,465716000,7789408000
1460674539,java,S (sleeping),23922,23895,29.98 %,465 MB,7.8 GB,64,32,29.98,464688000,7789408000
1460674540,java,S (sleeping),23922,23895,29.97 %,465 MB,7.8 GB,64,32,29.97,464688000,7789408000
1460674541,java,S (sleeping),23922,23895,29.96 %,465 MB,7.8 GB,64,32,29.96,464688000,7789408000
1460674542,java,S (sleeping),23922,23895,29.95 %,465 MB,7.8 GB,64,32,29.95,464688000,7789408000
1460674543,java,S (sleeping),23922,23895,29.94 %,465 MB,7.8 GB,64,32,29.94,464688000,7789408000
1460674544,java,S (sleeping),23922,23895,29.94 %,465 MB,7.8 GB,64,32,29.94,464688000,7789408000
1460674545,java,S (sleeping),23922,23895,29.93 %,465 MB,7.8 GB,64,32,29.93,464688000,7789408000
1460674546,java,S (sleeping),23922,23895,29.91 %,465 MB,7.8 GB,64,32,29.91,464688000,7789408000
1460674547,java,S (sleeping),23922,23895,29.91 %,467 MB,7.8 GB,64,32,29.91,466740000,7789408000
1460674548,java,S (sleeping),23922,23895,29.90 %,467 MB,7.8 GB,64,32,29.90,466740000,7789408000
1460674549,java,S (sleeping),23922,23895,29.89 %,467 MB,7.8 GB,64,32,29.89,466740000,7789408000
1460674550,java,S (sleeping),23922,23895,29.89 %,469 MB,7.8 GB,64,32,29.89,468788000,7789408000
1460674551,java,S (sleeping),23922,23895,29.88 %,469 MB,7.8 GB,64,32,29.88,468788000,7789408000
1460674552,java,S (sleeping),23922,23895,29.87 %,469 MB,7.8 GB,64,32,29.87,468788000,7789408000
1460674553,java,S (sleeping),23922,23895,29.87 %,469 MB,7.8 GB,64,32,29.87,468788000,7789408000
1460674554,java,S (sleeping),23922,23895,29.86 %,469 MB,7.8 GB,64,32,29.86,468788000,7789408000
1460674555,java,S (sleeping),23922,23895,29.85 %,471 MB,7.8 GB,64,32,29.85,470836000,7789408000
1460674556,java,S (sleeping),23922,23895,29.85 %,471 MB,7.8 GB,64,32,29.85,470836000,7789408000
1460674557,java,S (sleeping),23922,23895,29.84 %,471 MB,7.8 GB,64,32,29.84,470836000,7789408000
1460674558,java,S (sleeping),23922,23895,29.83 %,473 MB,7.8 GB,64,32,29.83,472884000,7789408000
1460674559,java,S (sleeping),23922,23895,29.82 %,473 MB,7.8 GB,64,32,29.82,472884000,7789408000
1460674560,java,S (sleeping),23922,23895,29.81 %,473 MB,7.8 GB,64,32,29.81,472884000,7789408000
1460674561,java,S (sleeping),23922,23895,29.80 %,473 MB,7.8 GB,64,32,29.80,472884000,7789408000
1460674562,java,S (sleeping),23922,23895,29.79 %,473 MB,7.8 GB,64,32,29.79,472884000,7789408000
1460674563,java,S (sleeping),23922,23895,29.78 %,475 MB,7.8 GB,64,32,29.78,474928000,7789408000
1460674564,java,S (sleeping),23922,23895,29.77 %,475 MB,7.8 GB,64,32,29.77,474928000,7789408000
1460674565,java,S (sleeping),23922,23895,29.76 %,475 MB,7.8 GB,64,32,29.76,474928000,7789408000
