unix_ts,avg_latency_ms,throughput,cumulative_throughput,cpu_1,memory_mb_1,cpu_2,memory_mb_2,cpu_3,memory_mb_3,avg_cpu,avg_memory_mb
1458916044,14.950011,669,187311,37.52,1982.61,29.22,2055.03,29.26,1898.47,32.00,1978.70
1458916045,15.056320,659,187970,37.50,1982.61,29.19,2055.03,29.24,1898.47,31.98,1978.70
1458916046,14.873147,672,188642,37.48,1982.61,29.16,2055.03,29.21,1898.47,31.95,1978.70
1458916047,15.334610,652,189294,37.47,1982.61,29.16,2055.03,29.20,1898.47,31.94,1978.70
1458916048,17.239055,538,189832,37.73,1982.61,29.55,2055.03,29.44,1898.71,32.24,1978.78
1458916049,19.278484,557,190389,38.12,1982.61,29.93,2055.93,29.86,1901.14,32.64,1979.89
1458916050,15.645588,641,191030,38.46,1982.61,30.08,2055.93,30.06,1901.14,32.87,1979.89
1458916051,18.508082,507,191537,38.42,1982.61,30.03,2055.93,30.02,1901.14,32.82,1979.89
1458916052,22.403771,445,191982,38.38,1982.61,29.99,2055.93,29.99,1901.14,32.79,1979.89
1458916053,17.109343,620,192602,38.36,1982.61,29.96,2055.93,29.97,1901.14,32.76,1979.89
1458916054,14.131672,705,193307,38.34,1982.61,29.93,2055.93,29.95,1901.14,32.74,1979.89
1458916055,13.771092,732,194039,38.32,1982.61,29.90,2055.93,29.93,1901.14,32.72,1979.89
1458916056,14.503009,683,194722,38.31,1982.61,29.86,2055.93,29.90,1901.14,32.69,1979.89
1458916057,14.676696,682,195404,38.28,1982.61,29.83,2055.93,29.87,1901.14,32.66,1979.89
1458916058,14.530345,689,196093,38.26,1982.61,29.80,2055.93,29.84,1901.14,32.63,1979.89
1458916059,14.936418,667,196760,38.24,1982.61,29.77,2055.93,29.82,1901.14,32.61,1979.89
1458916060,14.428988,699,197459,38.23,1982.61,29.74,2055.93,29.79,1901.14,32.59,1979.89
1458916061,15.091197,657,198116,38.20,1982.61,29.72,2055.93,29.76,1901.14,32.56,1979.89
1458916062,13.948011,718,198834,38.18,1982.61,29.70,2055.93,29.74,1901.14,32.54,1979.89
1458916063,16.413940,610,199444,38.27,1982.61,29.81,2056.17,29.92,1901.14,32.67,1979.97
1458916064,15.623503,632,200076,38.67,1982.61,30.17,2056.46,30.16,1910.34,33.00,1983.14
1458916065,15.970559,630,200706,39.06,1982.61,30.53,2056.46,30.53,1910.34,33.37,1983.14
1458916066,15.798445,633,201339,39.19,1982.71,30.60,2056.46,30.82,1910.34,33.54,1983.17
1458916067,30.715232,326,201665,39.13,1982.71,30.55,2056.46,30.77,1910.34,33.48,1983.17
1458916068,16.874669,592,202257,39.12,1982.71,30.50,2056.46,30.74,1910.34,33.45,1983.17
1458916069,18.103430,551,202808,39.10,1982.71,30.49,2056.46,30.69,1910.34,33.43,1983.17
1458916070,15.708162,638,203446,39.08,1982.71,30.46,2056.46,30.67,1910.34,33.40,1983.17
1458916071,14.806843,677,204123,39.06,1982.71,30.43,2056.46,30.64,1910.34,33.38,1983.17
1458916072,15.112272,659,204782,39.04,1982.71,30.40,2056.46,30.61,1910.34,33.35,1983.17
1458916073,14.997761,668,205450,39.03,1982.71,30.38,2056.46,30.58,1910.34,33.33,1983.17
1458916074,16.075041,621,206071,39.00,1982.71,30.36,2056.46,30.55,1910.34,33.30,1983.17
1458916075,14.815495,676,206747,38.98,1982.71,30.33,2056.46,30.52,1910.34,33.28,1983.17
1458916076,15.557092,639,207386,38.96,1982.71,30.30,2056.46,30.49,1910.34,33.25,1983.17
1458916077,14.982020,674,208060,38.94,1982.71,30.28,2056.46,30.47,1910.34,33.23,1983.17
1458916078,15.221447,653,208713,38.93,1982.71,30.26,2056.46,30.45,1910.34,33.21,1983.17
1458916079,16.037575,597,209310,38.95,1982.95,30.31,2056.46,30.48,1910.34,33.25,1983.25
1458916080,19.303282,539,209849,39.32,1983.13,30.68,2056.46,30.72,1910.34,33.57,1983.31
1458916081,17.034706,586,210435,39.69,1983.13,31.03,2056.46,31.12,1910.98,33.95,1983.52
1458916082,17.856132,491,210926,39.80,1983.13,31.20,2056.46,31.41,1910.98,34.14,1983.52
1458916083,23.853690,438,211364,39.96,1983.13,31.16,2056.46,31.38,1910.98,34.17,1983.52
1458916084,17.564004,562,211926,39.94,1983.13,31.13,2056.46,31.34,1910.98,34.14,1983.52
1458916085,17.447794,625,212551,39.93,1983.13,31.11,2056.46,31.32,1910.98,34.12,1983.52
1458916086,15.414932,647,213198,39.91,1983.13,31.08,2056.46,31.29,1910.98,34.09,1983.52
1458916087,14.520649,692,213890,39.89,1983.13,31.06,2056.46,31.26,1910.98,34.07,1983.52
1458916088,15.230471,651,214541,39.87,1983.13,31.03,2056.46,31.24,1910.98,34.05,1983.52
1458916089,14.726445,682,215223,39.85,1983.13,31.01,2056.46,31.21,1910.98,34.02,1983.52
1458916090,14.513610,685,215908,39.83,1983.13,31.07,2056.46,31.19,1910.98,34.03,1983.52
1458916091,15.464326,649,216557,39.82,1983.13,31.04,2056.46,31.16,1910.98,34.01,1983.52
1458916092,14.603713,687,217244,39.80,1983.13,31.02,2056.46,31.13,1910.98,33.98,1983.52
1458916093,14.770903,675,217919,39.78,1983.13,30.99,2056.46,31.11,1910.98,33.96,1983.52
1458916094,14.694775,677,218596,39.76,1983.13,30.97,2056.46,31.08,1910.98,33.94,1983.52
1458916095,15.562445,642,219238,39.77,1983.13,31.00,2056.46,31.10,1910.98,33.96,1983.52
1458916096,18.234401,549,219787,39.99,2059.01,31.23,2056.46,31.32,1910.98,34.18,2008.82
1458916097,16.532577,606,220393,40.28,2372.60,31.60,2056.46,31.54,2108.73,34.47,2179.26
1458916098,62.312780,155,220548,40.56,2375.50,31.92,2056.46,31.89,2188.74,34.79,2206.90
1458916099,19.477797,532,221080,40.61,2375.50,31.94,2056.46,31.88,2188.74,34.81,2206.90
1458916100,16.450414,605,221685,40.59,2375.50,31.92,2056.46,31.86,2188.74,34.79,2206.90
1458916101,14.456081,692,222377,40.56,2375.50,31.90,2056.46,31.83,2188.74,34.76,2206.90
1458916102,14.664668,681,223058,40.53,2375.50,31.88,2056.46,31.80,2188.74,34.74,2206.90
1458916103,15.649921,641,223699,40.59,2375.50,31.86,2056.46,31.77,2188.74,34.74,2206.90
1458916104,14.790780,676,224375,40.57,2375.50,31.83,2056.46,31.75,2188.74,34.72,2206.90
1458916105,15.060691,662,225037,40.55,2375.50,31.81,2056.46,31.72,2188.74,34.69,2206.90
1458916106,14.796476,677,225714,40.52,2375.50,31.78,2056.46,31.69,2188.74,34.66,2206.90
1458916107,15.268702,655,226369,40.50,2375.50,31.76,2056.46,31.66,2188.74,34.64,2206.90
1458916108,14.361363,695,227064,40.48,2375.50,31.74,2056.46,31.63,2188.74,34.62,2206.90
1458916109,15.154746,654,227718,40.46,2375.50,31.71,2056.46,31.61,2188.74,34.59,2206.90
1458916110,15.306572,659,228377,40.43,2375.50,31.69,2056.46,31.58,2188.74,34.57,2206.90
1458916111,15.556257,641,229018,40.41,2375.50,31.66,2056.46,31.56,2188.74,34.54,2206.90
1458916112,18.550628,540,229558,40.58,2394.11,31.87,2056.46,31.76,2188.74,34.74,2213.10
1458916113,18.168301,449,230007,40.91,2394.11,32.21,2056.46,32.08,2188.74,35.07,2213.10
1458916114,29.045021,399,230406,41.11,2394.11,32.39,2056.46,32.43,2188.74,35.31,2213.10
1458916115,20.116032,480,230886,41.41,2394.11,32.60,2158.98,32.50,2188.74,35.50,2247.28
1458916116,17.578550,601,231487,41.38,2394.11,32.57,2158.98,32.47,2188.74,35.47,2247.28
1458916117,16.175746,618,232105,41.36,2394.11,32.55,2158.98,32.45,2188.74,35.45,2247.28
1458916118,14.985479,661,232766,41.33,2394.11,32.52,2158.98,32.43,2188.74,35.43,2247.28
1458916119,14.847873,680,233446,41.31,2394.11,32.50,2158.98,32.39,2188.74,35.40,2247.28
1458916120,14.645980,682,234128,41.29,2394.11,32.47,2158.98,32.37,2188.74,35.38,2247.28
1458916121,15.222637,655,234783,41.27,2394.11,32.44,2158.98,32.34,2188.74,35.35,2247.28
1458916122,14.783669,675,235458,41.25,2394.11,32.41,2158.98,32.31,2188.74,35.32,2247.28
1458916123,14.885425,672,236130,41.22,2394.11,32.38,2158.98,32.29,2188.74,35.30,2247.28
1458916124,14.689777,682,236812,41.20,2394.11,32.35,2158.98,32.26,2188.74,35.27,2247.28
1458916125,15.621246,638,237450,41.18,2394.11,32.32,2158.98,32.23,2188.74,35.24,2247.28
1458916126,15.247146,658,238108,41.15,2394.11,32.29,2158.98,32.20,2188.74,35.21,2247.28
1458916127,14.634896,680,238788,41.13,2394.11,32.26,2158.98,32.17,2188.74,35.19,2247.28
1458916128,19.462637,514,239302,41.25,2394.11,32.39,2158.98,32.29,2188.74,35.31,2247.28
1458916129,35.652461,259,239561,41.58,2394.11,32.72,2158.98,32.61,2188.74,35.64,2247.28
1458916130,19.203981,499,240060,41.77,2394.11,32.91,2158.98,32.95,2218.42,35.88,2257.17
1458916131,22.159941,440,240500,42.11,2394.11,33.21,2158.98,33.24,2218.42,36.19,2257.17
1458916132,18.703163,611,241111,42.10,2394.11,33.18,2158.98,33.24,2218.42,36.17,2257.17
1458916133,14.653574,682,241793,42.07,2394.11,33.15,2158.98,33.22,2218.42,36.15,2257.17
1458916134,14.861849,674,242467,42.06,2394.11,33.12,2158.98,33.19,2218.42,36.12,2257.17
1458916135,15.249435,652,243119,42.04,2394.11,33.09,2158.98,33.17,2218.42,36.10,2257.17
1458916136,14.711282,684,243803,42.01,2394.11,33.06,2158.98,33.15,2218.42,36.07,2257.17
1458916137,14.894878,669,244472,41.99,2394.11,33.04,2158.98,33.13,2218.42,36.05,2257.17
1458916138,14.535153,688,245160,41.97,2394.11,33.02,2158.98,33.10,2218.42,36.03,2257.17
1458916139,15.142137,662,245822,41.95,2394.11,32.99,2158.98,33.08,2218.42,36.01,2257.17
1458916140,14.856022,668,246490,41.92,2394.11,32.97,2158.98,33.06,2218.42,35.98,2257.17
1458916141,14.716240,677,247167,41.90,2394.11,32.95,2158.98,33.04,2218.42,35.96,2257.17
1458916142,14.609753,691,247858,41.96,2394.11,32.92,2158.98,33.02,2218.42,35.97,2257.17
1458916143,15.213670,659,248517,41.94,2394.11,32.90,2158.98,32.99,2218.42,35.94,2257.17
1458916144,14.616608,671,249188,41.98,2394.11,32.95,2158.98,33.04,2218.66,35.99,2257.25
1458916145,18.762947,541,249729,42.18,2394.11,33.24,2159.28,33.24,2218.66,36.22,2257.35
1458916146,19.258773,519,250248,42.50,2394.11,33.46,2159.28,33.42,2218.66,36.46,2257.35
1458916147,18.379110,544,250792,42.68,2726.53,33.68,2639.30,33.74,2540.15,36.70,2635.33
1458916148,29.979703,331,251123,43.18,2988.52,33.89,2949.01,33.85,2542.20,36.97,2826.58
1458916149,16.170997,599,251722,43.12,2988.52,33.85,2949.01,33.80,2542.20,36.92,2826.58
1458916150,38.759706,266,251988,43.08,2988.52,33.81,2949.01,33.76,2542.20,36.88,2826.58
1458916151,14.600950,686,252674,43.05,2988.52,33.78,2949.01,33.74,2542.20,36.86,2826.58
1458916152,14.645173,684,253358,43.03,2988.52,33.76,2949.01,33.72,2542.20,36.84,2826.58
1458916153,14.612256,682,254040,43.01,2988.52,33.73,2949.01,33.69,2542.20,36.81,2826.58
1458916154,15.926502,625,254665,42.98,2988.52,33.70,2949.01,33.67,2542.20,36.78,2826.58
1458916155,14.662656,684,255349,42.96,2988.52,33.68,2949.01,33.64,2542.20,36.76,2826.58
1458916156,14.900413,672,256021,42.93,2988.52,33.66,2949.01,33.62,2542.20,36.74,2826.58
1458916157,15.461386,648,256669,42.91,2988.52,33.63,2949.01,33.67,2542.20,36.74,2826.58
1458916158,15.669557,639,257308,42.89,2988.52,33.60,2949.01,33.64,2542.20,36.71,2826.58
1458916159,15.361823,650,257958,42.86,2988.52,33.59,2949.01,33.62,2542.20,36.69,2826.58
1458916160,14.571142,683,258641,42.84,2988.52,33.57,2949.01,33.60,2542.20,36.67,2826.58
1458916161,14.664691,516,259157,43.02,3001.06,33.76,2949.01,33.70,2542.20,36.83,2830.76
1458916162,18.925826,589,259746,43.21,3001.06,33.94,2949.01,33.87,2542.20,37.01,2830.76
1458916163,18.751340,600,260346,43.39,3001.06,34.27,2949.64,34.19,2542.20,37.28,2830.97
1458916164,15.642494,640,260986,43.71,3001.06,34.45,2949.64,34.37,2542.20,37.51,2830.97
1458916165,22.500762,403,261389,43.97,3651.89,34.67,3594.96,34.53,2554.48,37.72,3267.11
1458916166,24.097975,418,261807,43.94,3651.89,34.62,3594.96,34.51,2554.48,37.69,3267.11
1458916167,18.019125,604,262411,43.91,3651.89,34.59,3594.96,34.48,2554.48,37.66,3267.11
1458916168,15.058308,663,263074,43.89,3651.89,34.56,3594.96,34.45,2554.48,37.63,3267.11
1458916169,14.345659,696,263770,43.86,3651.89,34.54,3594.96,34.42,2554.48,37.61,3267.11
1458916170,14.645628,681,264451,43.84,3651.89,34.51,3594.96,34.39,2554.48,37.58,3267.11
1458916171,14.481318,689,265140,43.81,3651.89,34.49,3594.96,34.36,2554.48,37.55,3267.11
1458916172,15.100323,664,265804,43.78,3651.89,34.46,3594.96,34.34,2554.48,37.53,3267.11
1458916173,15.099310,664,266468,43.75,3651.89,34.42,3594.96,34.31,2554.48,37.49,3267.11
1458916174,14.878217,670,267138,43.73,3651.89,34.39,3594.96,34.28,2554.48,37.47,3267.11
1458916175,15.274264,651,267789,43.70,3651.89,34.37,3594.96,34.26,2554.48,37.44,3267.11
1458916176,15.213171,662,268451,43.67,3651.89,34.34,3594.96,34.23,2554.48,37.41,3267.11
1458916177,14.746139,675,269126,43.72,3664.66,34.41,3594.96,34.29,2554.48,37.47,3271.37
1458916178,19.074593,524,269650,43.90,3667.41,34.59,3613.39,34.46,2701.94,37.65,3327.58
1458916179,14.786406,674,270324,44.08,3667.77,34.77,3627.37,34.78,2701.94,37.88,3332.36
1458916180,15.713910,640,270964,44.28,3668.32,35.08,3627.64,34.96,2833.02,38.11,3376.33
1458916181,47.772533,209,271173,44.50,4005.52,35.18,3627.64,35.18,2833.02,38.29,3488.73
1458916182,18.507259,506,271679,44.53,4005.52,35.14,3627.64,35.15,2833.02,38.27,3488.73
1458916183,20.053789,529,272208,44.50,4005.52,35.11,3627.64,35.11,2833.02,38.24,3488.73
1458916184,14.764259,680,272888,44.48,4005.52,35.09,3627.64,35.08,2833.02,38.22,3488.73
1458916185,15.342506,650,273538,44.45,4005.52,35.06,3627.64,35.04,2833.02,38.18,3488.73
1458916186,14.734067,677,274215,44.43,4005.52,35.03,3627.64,35.01,2833.02,38.16,3488.73
1458916187,15.003631,664,274879,44.40,4005.52,35.00,3627.64,34.98,2833.02,38.13,3488.73
1458916188,15.142731,664,275543,44.39,4005.52,34.98,3627.64,34.94,2833.02,38.10,3488.73
1458916189,14.795796,670,276213,44.37,4005.52,34.96,3627.64,34.91,2833.02,38.08,3488.73
1458916190,15.149004,663,276876,44.35,4005.52,34.93,3627.64,34.89,2833.02,38.06,3488.73
1458916191,16.312164,614,277490,44.32,4005.52,34.90,3627.64,34.86,2833.02,38.03,3488.73
1458916192,15.702582,638,278128,44.30,4005.52,34.87,3627.64,34.83,2833.02,38.00,3488.73
1458916193,14.974685,665,278793,44.28,4005.52,34.85,3627.64,34.80,2833.02,37.98,3488.73
1458916194,21.052598,472,279265,44.43,4005.52,35.01,3627.64,34.96,2833.02,38.13,3488.73
1458916195,14.988159,665,279930,44.78,4005.52,35.33,3627.64,35.12,2833.02,38.41,3488.73
1458916196,16.759105,593,280523,44.93,4005.52,35.49,3627.64,35.42,2833.02,38.61,3488.73
1458916197,86.688901,115,280638,45.23,4005.52,35.73,3627.64,35.71,2833.02,38.89,3488.73
1458916198,23.543110,429,281067,45.28,4355.38,35.80,3627.64,35.72,2833.02,38.93,3605.35
1458916199,17.555225,573,281640,45.25,4355.38,35.77,3627.64,35.68,2833.02,38.90,3605.35
1458916200,15.027863,661,282301,45.22,4355.38,35.74,3627.64,35.65,2833.02,38.87,3605.35
1458916201,16.463361,611,282912,45.19,4355.38,35.71,3627.64,35.62,2833.02,38.84,3605.35
1458916202,15.226810,656,283568,45.16,4355.38,35.69,3627.64,35.60,2833.02,38.82,3605.35
1458916203,15.368176,651,284219,45.14,4355.38,35.67,3627.64,35.57,2833.02,38.79,3605.35
1458916204,14.580371,687,284906,45.12,4355.38,35.64,3627.64,35.55,2833.02,38.77,3605.35
1458916205,14.415685,687,285593,45.09,4355.38,35.61,3627.64,35.52,2833.02,38.74,3605.35
1458916206,14.866467,676,286269,45.07,4355.38,35.59,3627.64,35.49,2833.02,38.72,3605.35
1458916207,14.609396,685,286954,45.04,4355.38,35.56,3627.64,35.47,2833.02,38.69,3605.35
1458916208,14.627997,679,287633,45.01,4355.38,35.54,3627.64,35.44,2833.02,38.66,3605.35
1458916209,15.600181,646,288279,44.98,4355.38,35.51,3627.64,35.41,2833.02,38.63,3605.35
1458916210,14.472182,684,288963,45.01,4355.38,35.56,3627.64,35.44,2833.02,38.67,3605.35
1458916211,19.070720,525,289488,45.18,4355.38,35.73,3627.64,35.61,2833.02,38.84,3605.35
1458916212,18.349523,496,289984,45.45,4355.38,36.01,3627.90,35.90,2833.02,39.12,3605.43
1458916213,34.060315,308,290292,45.60,4355.38,36.15,3627.90,36.06,2833.02,39.27,3605.43
1458916214,18.288112,530,290822,45.88,4355.38,36.43,3627.90,36.22,3192.49,39.51,3725.26
1458916215,21.561575,497,291319,45.92,4355.38,36.44,3627.90,36.34,3195.26,39.57,3726.18
1458916216,14.400833,696,292015,45.89,4355.38,36.41,3627.90,36.31,3195.26,39.54,3726.18
1458916217,14.866232,668,292683,45.87,4355.38,36.38,3627.90,36.28,3195.26,39.51,3726.18
1458916218,15.296802,659,293342,45.86,4355.38,36.36,3627.90,36.24,3195.26,39.49,3726.18
1458916219,16.074774,623,293965,45.83,4355.38,36.34,3627.90,36.21,3195.26,39.46,3726.18
1458916220,14.330110,694,294659,45.80,4355.38,36.31,3627.90,36.19,3195.26,39.43,3726.18
1458916221,14.174858,704,295363,45.77,4355.38,36.29,3627.90,36.16,3195.26,39.41,3726.18
1458916222,14.280168,702,296065,45.75,4355.38,36.26,3627.90,36.13,3195.26,39.38,3726.18
1458916223,14.435467,692,296757,45.72,4355.38,36.23,3627.90,36.10,3195.26,39.35,3726.18
1458916224,14.336756,696,297453,45.70,4355.38,36.21,3627.90,36.07,3195.26,39.33,3726.18
1458916225,15.326843,652,298105,45.67,4355.38,36.18,3627.90,36.04,3195.26,39.30,3726.18
1458916226,14.809278,678,298783,45.67,4355.38,36.19,3627.90,36.03,3195.26,39.30,3726.18
1458916227,19.642301,506,299289,45.82,4355.38,36.34,3627.90,36.19,3195.26,39.45,3726.18
1458916228,16.068637,625,299914,46.03,4355.38,36.63,3627.90,36.38,3195.32,39.68,3726.20
1458916229,16.814826,525,300439,46.27,4355.38,36.78,3627.90,36.63,3195.32,39.89,3726.20
1458916230,20.387698,478,300917,46.56,4355.38,37.05,3627.90,36.77,3211.41,40.13,3731.56
1458916231,21.983469,516,301433,46.66,4382.26,37.08,3627.90,36.96,3584.74,40.23,3864.97
1458916232,15.029602,668,302101,46.63,4382.26,37.04,3627.90,36.93,3584.74,40.20,3864.97
1458916233,28.301382,324,302425,46.56,4382.26,36.99,3627.90,36.87,3584.74,40.14,3864.97
1458916234,21.754523,497,302922,46.53,4382.26,36.96,3627.90,36.85,3584.74,40.11,3864.97
1458916235,14.779209,679,303601,46.50,4382.26,36.93,3627.90,36.82,3584.74,40.08,3864.97
1458916236,14.617935,683,304284,46.47,4382.26,36.91,3627.90,36.79,3584.74,40.06,3864.97
1458916237,14.229684,705,304989,46.45,4382.26,36.88,3627.90,36.76,3584.74,40.03,3864.97
1458916238,15.565273,639,305628,46.42,4382.26,36.85,3627.90,36.73,3584.74,40.00,3864.97
1458916239,14.801225,677,306305,46.39,4382.26,36.82,3627.90,36.70,3584.74,39.97,3864.97
1458916240,15.022594,664,306969,46.36,4382.26,36.79,3627.90,36.67,3584.74,39.94,3864.97
1458916241,14.569838,682,307651,46.34,4382.26,36.77,3627.90,36.64,3584.74,39.92,3864.97
1458916242,14.812802,678,308329,46.31,4382.26,36.74,3627.90,36.62,3584.74,39.89,3864.97
1458916243,15.768764,632,308961,46.37,4382.26,36.81,3627.90,36.68,3584.74,39.95,3864.97
1458916244,19.888217,505,309466,46.52,4382.26,36.97,3627.90,36.83,3584.74,40.11,3864.97
1458916245,16.335565,608,310074,46.82,4382.26,37.26,3627.90,36.97,3584.99,40.35,3865.05
1458916246,17.358059,498,310572,46.97,4382.26,37.40,4241.79,37.11,4155.15,40.49,4259.73
1458916247,25.987669,436,311008,47.25,4394.84,37.61,4241.79,37.40,4201.18,40.75,4279.27
1458916248,16.618298,606,311614,47.26,4394.84,37.68,4241.79,37.43,4201.18,40.79,4279.27
1458916249,44.344803,196,311810,47.21,4394.84,37.64,4241.79,37.38,4201.18,40.74,4279.27
1458916250,21.319812,479,312289,47.18,4394.84,37.61,4241.79,37.37,4201.18,40.72,4279.27
1458916251,17.789984,623,312912,47.15,4394.84,37.58,4241.79,37.34,4201.18,40.69,4279.27
1458916252,15.210685,657,313569,47.12,4394.84,37.55,4241.79,37.31,4201.18,40.66,4279.27
1458916253,14.899303,674,314243,47.10,4394.84,37.53,4241.79,37.28,4201.18,40.64,4279.27
1458916254,15.076948,660,314903,47.07,4394.84,37.50,4241.79,37.26,4201.18,40.61,4279.27
1458916255,15.623907,636,315539,47.04,4394.84,37.48,4241.79,37.23,4201.18,40.58,4279.27
1458916256,14.551869,690,316229,47.01,4394.84,37.45,4241.79,37.20,4201.18,40.55,4279.27
1458916257,15.492577,640,316869,46.98,4394.84,37.42,4241.79,37.18,4201.18,40.53,4279.27
1458916258,15.662178,647,317516,46.95,4394.84,37.40,4241.79,37.15,4201.18,40.50,4279.27
1458916259,14.922823,662,318178,46.92,4394.84,37.37,4241.79,37.13,4201.18,40.47,4279.27
1458916260,14.559882,687,318865,46.96,4394.84,37.43,4241.79,37.18,4201.18,40.52,4279.27
1458916261,20.140499,498,319363,47.10,4394.84,37.58,4242.05,37.31,4201.18,40.66,4279.36
1458916262,17.879865,559,319922,47.39,4395.32,37.73,4242.32,37.60,4201.18,40.91,4279.61
1458916263,17.570906,567,320489,47.55,4395.32,37.96,4242.59,37.74,4201.18,41.08,4279.70
1458916264,17.277373,579,321068,47.66,4623.73,38.14,4242.59,38.03,4201.18,41.28,4355.83
1458916265,103.193149,97,321165,47.85,4623.73,38.13,4242.59,38.04,4201.18,41.34,4355.83
1458916266,17.324993,523,321688,47.82,4623.73,38.09,4242.59,38.02,4201.18,41.31,4355.83
1458916267,17.191149,639,322327,47.79,4623.73,38.06,4242.59,37.98,4201.18,41.28,4355.83
1458916268,14.911074,666,322993,47.76,4623.73,38.03,4242.59,37.95,4201.18,41.25,4355.83
1458916269,14.536619,688,323681,47.73,4623.73,38.00,4242.59,37.93,4201.18,41.22,4355.83
1458916270,15.444119,650,324331,47.70,4623.73,37.97,4242.59,37.90,4201.18,41.19,4355.83
1458916271,14.764731,675,325006,47.67,4623.73,37.94,4242.59,37.87,4201.18,41.16,4355.83
1458916272,15.335118,652,325658,47.64,4623.73,37.92,4242.59,37.84,4201.18,41.13,4355.83
1458916273,15.400382,650,326308,47.61,4623.73,37.89,4242.59,37.82,4201.18,41.11,4355.83
1458916274,14.712336,673,326981,47.58,4623.73,37.86,4242.59,37.79,4201.18,41.08,4355.83
1458916275,15.352170,652,327633,47.54,4623.73,37.84,4242.59,37.76,4201.18,41.05,4355.83
1458916276,14.947517,670,328303,47.51,4623.73,37.81,4242.59,37.73,4201.18,41.02,4355.83
1458916277,14.562161,639,328942,47.60,4623.73,37.91,4242.59,37.83,4201.18,41.11,4355.83
1458916278,19.605215,546,329488,47.75,4699.63,38.19,4242.59,38.10,4201.18,41.35,4381.13
1458916279,16.214134,617,330105,48.01,4699.63,38.33,4242.59,38.25,4201.18,41.53,4381.13
1458916280,18.969205,488,330593,48.12,4699.63,38.60,4242.59,38.50,4201.18,41.74,4381.13
1458916281,66.905862,160,330753,48.34,4699.63,38.66,4242.59,38.63,4201.18,41.88,4381.13
1458916282,23.209394,414,331167,48.42,4699.63,38.86,4242.59,38.62,4201.18,41.97,4381.13
1458916283,20.695024,501,331668,48.39,4699.63,38.83,4242.59,38.59,4201.18,41.94,4381.13
1458916284,14.651166,685,332353,48.36,4699.63,38.80,4242.59,38.56,4201.18,41.91,4381.13
1458916285,14.467286,689,333042,48.33,4699.63,38.77,4242.59,38.53,4201.18,41.88,4381.13
1458916286,15.889042,630,333672,48.30,4699.63,38.74,4242.59,38.50,4201.18,41.85,4381.13
1458916287,15.026911,665,334337,48.27,4699.63,38.71,4242.59,38.47,4201.18,41.82,4381.13
1458916288,15.666470,639,334976,48.24,4699.63,38.68,4242.59,38.45,4201.18,41.79,4381.13
1458916289,15.304199,653,335629,48.21,4699.63,38.66,4242.59,38.42,4201.18,41.76,4381.13
1458916290,14.659019,687,336316,48.18,4699.63,38.62,4242.59,38.40,4201.18,41.73,4381.13
1458916291,15.001573,662,336978,48.15,4699.63,38.60,4242.59,38.37,4201.18,41.71,4381.13
1458916292,14.876934,665,337643,48.13,4699.63,38.57,4242.59,38.34,4201.18,41.68,4381.13
1458916293,15.196819,664,338307,48.10,4699.63,38.54,4242.59,38.31,4201.18,41.65,4381.13
1458916294,14.894105,601,338908,48.19,4699.63,38.65,4242.59,38.41,4201.18,41.75,4381.13
1458916295,21.429120,516,339424,48.45,4699.63,38.79,4242.59,38.54,4201.70,41.93,4381.31
1458916296,19.713813,409,339833,48.56,4699.63,38.90,4242.59,38.79,4201.56,42.08,4381.26
1458916297,59.269521,195,340028,48.84,4699.63,39.18,4242.83,38.92,4201.56,42.31,4381.34
1458916298,23.257890,426,340454,48.97,4699.63,39.31,4242.83,39.00,4201.56,42.43,4381.34
1458916299,18.780987,555,341009,49.01,4699.63,39.33,4242.83,39.21,4201.56,42.52,4381.34
1458916300,14.464834,689,341698,48.99,4699.63,39.30,4242.83,39.18,4201.56,42.49,4381.34
1458916301,14.397162,697,342395,48.96,4699.63,39.27,4242.83,39.16,4201.56,42.46,4381.34
1458916302,14.673046,682,343077,48.93,4699.63,39.24,4242.83,39.13,4201.56,42.43,4381.34
1458916303,15.183051,655,343732,48.90,4699.63,39.21,4242.83,39.10,4201.56,42.40,4381.34
1458916304,14.983473,669,344401,48.87,4699.63,39.18,4242.83,39.07,4201.56,42.37,4381.34
1458916305,15.829277,635,345036,48.85,4699.63,39.15,4242.83,39.04,4201.56,42.35,4381.34
1458916306,15.512865,640,345676,48.82,4699.63,39.12,4242.83,39.01,4201.56,42.32,4381.34
1458916307,15.198632,658,346334,48.79,4699.63,39.09,4242.83,38.98,4201.56,42.29,4381.34
1458916308,15.690501,635,346969,48.77,4699.63,39.07,4242.83,38.95,4201.56,42.26,4381.34
1458916309,15.421799,650,347619,48.74,4699.63,39.05,4242.83,38.93,4201.56,42.24,4381.34
1458916310,15.257317,657,348276,48.72,4699.63,39.02,4242.83,38.91,4201.56,42.22,4381.34
1458916311,15.502076,605,348881,48.81,4699.63,39.13,4242.83,39.01,4201.56,42.32,4381.34
1458916312,20.541025,514,349395,49.08,4699.63,39.41,4242.83,39.14,4201.56,42.54,4381.34
1458916313,17.792948,546,349941,49.20,4699.63,39.52,4242.83,39.44,4202.64,42.72,4381.70
1458916314,27.107081,359,350300,49.45,4699.63,39.79,4242.83,39.55,4202.64,42.93,4381.70
1458916315,26.869003,392,350692,49.58,4699.63,39.91,4242.83,39.75,4202.64,43.08,4381.70
