second,avg_latency_ms_etcd_v3,throughput_etcd_v3,cumulative_throughput_etcd_v3,avg_cpu_etcd_v3,avg_memory_mb_etcd_v3,avg_latency_ms_zookeeper_3.4.8,throughput_zookeeper_3.4.8,cumulative_throughput_zookeeper_3.4.8,avg_cpu_zookeeper_3.4.8,avg_memory_mb_zookeeper_3.4.8,avg_latency_ms_consul_0.6.4,throughput_consul_0.6.4,cumulative_throughput_consul_0.6.4,avg_cpu_consul_0.6.4,avg_memory_mb_consul_0.6.4
628,15.487633,642,404028,25.93,406.11,9.504203,1060,661584,20.97,825.91,36.705121,274,151181,17.21,358.33
629,15.781265,637,404665,25.92,406.11,9.281087,1076,662660,20.96,825.91,34.066069,290,151471,17.26,358.51
630,15.209458,660,405325,25.92,406.23,9.507698,1045,663705,20.95,825.91,36.263789,274,151745,17.25,358.51
631,16.088151,615,405940,25.93,406.93,9.406318,1066,664771,21.17,832.11,36.637500,277,152022,17.28,363.43
632,17.072337,589,406529,25.92,407.10,9.426001,822,665593,21.21,838.50,37.198734,266,152288,17.29,366.86
633,15.930878,627,407156,25.92,407.35,12.298509,995,666588,21.20,838.50,35.458879,285,152573,17.30,367.39
634,15.802606,635,407791,25.91,407.48,9.393256,1065,667653,21.19,838.50,35.120633,279,152852,17.29,367.62
635,15.058790,656,408447,25.92,409.44,9.523717,1049,668702,21.18,838.50,35.068891,286,153138,17.31,370.35
636,16.254620,616,409063,25.94,410.49,9.538698,1051,669753,21.17,838.50,36.374818,273,153411,17.32,370.43
637,15.725601,641,409704,25.93,410.49,9.466400,1050,670803,21.16,838.50,37.339372,269,153680,17.32,370.52
638,15.729565,633,410337,25.95,411.21,9.516155,1051,671854,21.16,841.67,34.423437,293,153973,17.34,370.52
639,15.982213,626,410963,25.94,411.35,9.529376,1052,672906,21.15,841.67,37.648091,263,154236,17.35,370.52
640,15.474686,643,411606,25.94,411.64,9.435536,1053,673959,21.15,843.03,37.412429,266,154502,17.34,370.52
641,15.898480,630,412236,25.93,411.64,9.487838,1053,675012,21.14,843.03,35.843641,279,154781,17.36,370.52
642,16.187574,618,412854,25.93,411.64,9.423048,1068,676080,21.14,851.25,35.981261,280,155061,17.36,370.52
643,14.995446,668,413522,25.95,412.33,9.342141,1067,677147,21.13,851.25,34.158191,293,155354,17.37,370.52
644,15.311617,652,414174,25.96,413.18,9.042430,1105,678252,21.12,851.25,35.093594,282,155636,17.37,370.52
645,15.985047,625,414799,25.97,413.18,9.637019,1037,679289,21.12,853.99,36.855257,271,155907,17.38,370.52
646,16.227521,613,415412,25.97,413.18,9.100586,1098,680387,21.11,853.99,36.276401,282,156189,17.38,370.52
647,15.193474,657,416069,25.96,413.98,9.288393,1077,681464,21.10,854.53,36.340806,271,156460,17.38,370.52
648,15.521349,646,416715,25.96,413.98,9.442486,1055,682519,21.10,859.32,35.453710,283,156743,17.41,370.58
649,16.070953,620,417335,25.95,413.98,9.622173,1039,683558,21.09,859.32,34.343249,289,157032,17.42,370.58
650,16.049169,629,417964,25.95,414.16,9.273513,1076,684634,21.12,859.33,38.758336,260,157292,17.41,370.58
651,15.679509,634,418598,25.96,415.99,9.721148,1029,685663,21.17,859.33,34.768700,290,157582,17.42,370.58
652,16.394663,603,419201,25.99,418.36,9.309072,1071,686734,21.21,868.90,35.168639,279,157861,17.44,370.58
653,15.306618,658,419859,25.99,418.97,9.553183,1048,687782,21.21,868.90,35.812635,281,158142,17.43,370.58
654,15.380359,655,420514,25.98,419.06,9.491933,1052,688834,21.20,868.90,32.494343,307,158449,17.42,370.58
655,15.511917,643,421157,25.98,419.58,9.366761,1070,689904,21.19,868.90,38.806012,257,158706,17.45,370.58
656,15.089309,660,421817,25.98,419.58,9.510984,1050,690954,21.18,868.90,35.492030,287,158993,17.44,370.58
657,15.478467,646,422463,25.98,419.58,9.509371,1048,692002,21.18,868.90,34.861784,282,159275,17.45,370.58
658,16.434876,610,423073,25.97,419.84,9.690257,1036,693038,21.19,870.50,33.897966,293,159568,17.47,370.58
659,16.130758,616,423689,26.01,420.07,9.666459,1032,694070,21.18,870.50,36.304020,281,159849,17.47,370.58
660,16.109556,620,424309,26.02,420.93,9.543835,1044,695114,21.17,870.50,33.696774,294,160143,17.46,370.58
661,16.483564,603,424912,26.02,420.93,9.448249,1053,696167,21.17,871.86,34.263454,288,160431,17.49,370.58
662,15.800886,633,425545,26.02,421.32,9.416770,1064,697231,21.17,871.86,34.342692,298,160729,17.49,370.58
663,15.774881,636,426181,26.02,421.65,10.197817,978,698209,21.22,875.28,35.405773,277,161006,17.50,370.58
664,15.696814,636,426817,26.01,422.03,9.724926,1028,699237,21.27,875.29,34.017786,298,161304,17.50,370.58
665,15.241677,656,427473,26.01,422.11,9.858129,1020,700257,21.26,875.29,34.336272,287,161591,17.50,370.58
666,15.206337,657,428130,26.00,422.74,9.418190,1055,701312,21.25,875.29,35.492920,282,161873,17.53,370.58
667,15.824272,634,428764,26.02,424.46,9.398096,1068,702380,21.24,875.29,35.177308,282,162155,17.52,370.58
668,16.198096,614,429378,26.03,427.02,9.403837,1061,703441,21.23,875.29,33.019868,309,162464,17.52,370.58
669,16.478946,608,429986,26.04,427.30,9.377510,1065,704506,21.24,884.25,32.843831,303,162767,17.55,370.58
670,15.391840,650,430636,26.04,427.30,9.532495,1047,705553,21.24,888.35,33.656450,292,163059,17.54,370.58
671,15.274175,656,431292,26.04,427.30,9.269220,1080,706633,21.23,888.35,31.627997,317,163376,17.55,370.58
672,15.545305,643,431935,26.03,427.30,9.438897,1057,707690,21.23,888.35,33.875488,299,163675,17.56,370.58
673,16.375463,607,432542,26.03,427.59,9.309820,1072,708762,21.57,906.86,34.339374,287,163962,17.57,370.58
674,15.580934,645,433187,26.04,429.38,59.023165,169,708931,21.59,906.86,34.056280,298,164260,17.57,370.58
675,16.383467,609,433796,26.04,429.38,9.360173,1069,710000,21.59,910.28,33.112831,301,164561,17.58,370.58
676,14.964659,669,434465,26.05,430.01,9.324456,1072,711072,21.58,910.28,34.339400,288,164849,17.60,370.58
677,15.538213,643,435108,26.07,430.65,9.403426,1064,712136,21.57,910.28,35.605242,284,165133,17.60,370.58
678,16.253607,615,435723,26.06,431.47,9.304644,1072,713208,21.56,910.28,32.653001,299,165432,17.61,370.58
679,16.600932,599,436322,26.06,431.47,9.130657,1099,714307,21.55,910.28,35.765397,281,165713,17.64,370.67
680,16.330622,610,436932,26.06,431.47,9.256596,1076,715383,21.54,910.28,34.719151,291,166004,17.68,370.67
681,15.868223,634,437566,26.07,432.63,9.116495,1097,716480,21.53,910.28,36.508411,272,166276,17.67,370.67
682,15.633358,639,438205,26.07,433.03,9.362311,1069,717549,21.52,910.28,36.398753,271,166547,17.70,373.57
683,17.157649,581,438786,26.06,433.19,9.272497,1071,718620,21.54,918.55,36.323433,277,166824,17.69,373.75
684,16.677248,601,439387,26.06,434.47,10.442594,963,719583,21.54,919.24,35.186645,284,167108,17.70,377.09
685,15.220118,656,440043,26.07,435.97,9.528550,1045,720628,21.53,919.24,35.705723,288,167396,17.73,381.49
686,15.165562,659,440702,26.08,436.47,9.339863,1073,721701,21.52,919.24,36.315711,268,167664,17.72,381.58
687,16.334100,607,441309,26.08,436.86,9.400451,1062,722763,21.51,919.24,36.397647,277,167941,17.71,381.67
688,16.070543,627,441936,26.08,437.18,9.393918,1065,723828,21.50,919.24,33.737999,293,168234,17.75,381.84
689,15.909708,628,442564,26.09,439.27,9.270380,1078,724906,21.48,919.24,38.994275,258,168492,17.75,382.19
690,16.350202,614,443178,26.09,439.27,9.602991,1035,725941,21.47,919.24,34.386485,295,168787,17.75,382.19
691,15.428788,646,443824,26.08,439.62,9.253118,1085,727026,21.47,919.24,35.057972,285,169072,17.77,382.19
692,15.650421,639,444463,26.08,439.94,9.453726,1052,728078,21.47,923.34,33.801543,295,169367,17.76,382.19
693,16.192847,617,445080,26.09,440.32,9.770274,1028,729106,21.46,923.34,34.466077,282,169649,17.77,382.19
694,15.920200,627,445707,26.11,441.54,9.799046,1020,730126,21.45,923.34,37.933529,271,169920,17.78,382.28
695,15.246606,655,446362,26.10,441.54,9.521733,1047,731173,21.46,933.65,36.420277,276,170196,17.78,382.28
696,16.120212,619,446981,26.12,442.49,9.437452,1058,732231,21.45,933.65,35.083872,285,170481,17.78,382.28
697,15.859567,628,447609,26.11,442.60,9.252539,1081,733312,21.44,933.65,34.341939,286,170767,17.80,382.28
698,16.213780,622,448231,26.11,443.06,9.369036,1060,734372,21.43,933.65,37.310984,270,171037,17.81,382.28
699,15.760203,632,448863,26.10,443.06,9.327051,1078,735450,21.42,933.65,33.907896,293,171330,17.80,382.28
700,15.179864,660,449523,26.10,443.26,9.485132,1052,736502,21.41,933.65,32.944754,306,171636,17.81,382.28
701,15.367907,645,450168,26.10,443.67,9.535277,1045,737547,21.40,933.65,33.544724,295,171931,17.81,382.28
702,15.266443,657,450825,26.11,445.86,9.392621,1068,738615,21.39,933.65,37.183808,270,172201,17.83,382.28
703,15.602728,638,451463,26.12,447.54,9.331370,1068,739683,21.39,936.38,35.964702,276,172477,17.83,382.28
704,16.011013,625,452088,26.14,448.82,9.630581,1037,740720,21.38,936.38,34.814208,289,172766,17.82,382.28
705,16.063710,619,452707,26.13,448.82,9.243605,1083,741803,21.37,936.38,33.013134,302,173068,17.84,382.28
706,16.376259,618,453325,26.13,449.14,9.541827,1047,742850,21.36,942.61,34.242331,294,173362,17.84,382.28
707,15.845652,628,453953,26.13,449.50,9.219790,1086,743936,21.35,942.61,37.244270,266,173628,17.85,382.28
708,16.324021,610,454563,26.12,449.63,10.052587,990,744926,21.35,942.61,33.632227,297,173925,17.85,382.28
709,16.110864,623,455186,26.12,450.15,9.368182,1070,745996,21.35,947.47,32.749458,302,174227,17.86,382.28
710,15.428097,648,455834,26.12,450.56,9.527403,1047,747043,21.35,947.47,36.287089,283,174510,17.86,382.28
711,14.710599,681,456515,26.13,451.15,9.527497,1044,748087,21.34,947.47,33.186337,298,174808,17.87,382.28
712,15.359167,644,457159,26.17,451.30,9.431660,1065,749152,21.33,947.47,36.933094,268,175076,17.88,382.28
713,16.256433,617,457776,26.16,452.16,9.322262,1066,750218,21.33,954.31,34.774232,291,175367,17.88,382.28
714,16.239901,619,458395,26.16,452.36,9.574917,1050,751268,21.32,954.31,33.360661,300,175667,17.89,382.28
715,15.845024,630,459025,26.15,452.69,9.571543,1042,752310,21.31,954.31,33.671007,293,175960,17.88,382.28
716,15.913439,625,459650,26.15,452.69,9.421401,1063,753373,21.30,954.31,33.631500,303,176263,17.90,382.28
717,14.970059,671,460321,26.14,452.88,9.320954,1067,754440,21.29,954.30,35.778829,275,176538,17.91,382.28
718,15.157219,662,460983,26.14,452.88,9.583064,1043,755483,21.29,954.30,31.558322,317,176855,17.91,382.28
719,14.563865,684,461667,26.17,456.00,9.534060,1047,756530,21.28,954.30,33.502343,299,177154,17.90,382.28
720,15.124913,659,462326,26.16,457.80,9.464635,1053,757583,21.27,954.30,33.474602,296,177450,17.93,382.28
721,16.320230,614,462940,26.18,458.09,9.379367,1071,758654,21.26,954.30,38.101441,268,177718,17.93,382.28
722,15.622475,640,463580,26.17,458.23,9.436688,1060,759714,21.25,954.30,33.715732,294,178012,17.93,382.28
723,15.208631,649,464229,26.17,458.23,9.436417,1060,760774,21.26,960.48,32.607927,309,178321,17.92,382.28
724,15.040187,670,464899,26.16,458.23,9.479595,1045,761819,21.26,960.48,32.757362,304,178625,17.95,382.28
725,15.245853,658,465557,26.16,459.38,9.825611,1024,762843,21.25,960.48,33.034423,302,178927,17.94,382.28
726,15.037003,660,466217,26.15,460.17,9.451667,1054,763897,21.24,960.48,32.307421,308,179235,17.95,382.28
727,15.869445,626,466843,26.16,460.83,9.420763,1066,764963,21.24,960.48,32.979138,304,179539,17.98,382.28
728,15.738270,645,467488,26.18,461.20,9.491195,1052,766015,21.28,960.48,34.241171,293,179832,17.97,382.28
729,16.267488,610,468098,26.19,461.77,9.331597,1069,767084,21.33,960.48,33.592396,295,180127,17.97,382.28
730,15.821396,633,468731,26.18,461.91,9.376068,1063,768147,21.34,960.48,32.746287,304,180431,17.96,382.28
731,16.539482,601,469332,26.18,462.26,9.254790,1078,769225,21.33,960.48,33.312743,298,180729,18.00,382.28
732,15.878732,633,469965,26.18,462.37,9.445008,1064,770289,21.33,960.48,33.207867,303,181032,17.99,382.28
733,14.980067,668,470633,26.17,462.37,9.381863,1065,771354,21.32,960.48,30.741673,330,181362,17.99,382.28
734,15.260201,654,471287,26.17,462.37,9.378237,1064,772418,21.32,969.42,31.857916,312,181674,17.98,382.28
735,14.876378,672,471959,26.18,463.96,9.502357,1046,773464,21.32,973.52,32.586082,308,181982,18.01,382.28
736,15.661243,638,472597,26.18,463.96,9.487563,1061,774525,21.31,973.52,33.561822,295,182277,18.00,382.28
737,16.129325,618,473215,26.19,465.95,9.232941,1080,775605,21.31,973.52,31.677749,317,182594,18.01,382.28
738,15.312759,654,473869,26.21,465.95,9.258260,1081,776686,21.33,973.52,33.332596,297,182891,18.00,382.28
739,15.428161,646,474515,26.20,465.95,9.638388,1035,777721,21.38,974.21,32.089335,313,183204,18.01,382.28
740,15.612302,640,475155,26.20,466.56,9.391063,1060,778781,21.46,981.07,32.715080,303,183507,18.02,382.28
741,14.807103,675,475830,26.20,466.95,10.278222,970,779751,21.74,983.20,40.197028,253,183760,18.02,382.28
742,15.242881,659,476489,26.19,467.12,13.226243,761,780512,21.76,983.20,34.825535,277,184037,18.01,382.28
743,15.151410,657,477146,26.21,467.44,9.224977,1079,781591,21.75,983.20,32.410991,318,184355,18.04,382.28
744,16.171485,619,477765,26.20,467.44,9.105058,1099,782690,21.73,983.20,32.600353,306,184661,18.04,382.28
745,15.129381,661,478426,26.20,467.44,9.227443,1084,783774,21.74,985.94,32.872055,307,184968,18.04,382.28
746,15.273933,654,479080,26.21,469.22,9.170395,1087,784861,21.73,985.94,29.963563,330,185298,18.04,382.28
747,16.110986,618,479698,26.23,471.76,9.790401,1023,785884,21.74,985.94,30.004602,333,185631,18.05,382.28
748,16.519868,602,480300,26.23,471.98,11.140572,898,786782,21.74,993.68,30.305206,331,185962,18.06,382.28
749,16.171615,618,480918,26.22,471.98,9.288654,1073,787855,21.87,1003.60,32.051180,311,186273,18.07,382.55
750,15.357723,656,481574,26.22,472.36,9.176704,1005,788860,22.09,1003.93,30.605786,327,186600,18.06,382.55
751,15.088376,664,482238,26.24,473.34,15.098321,713,789573,22.07,1003.93,31.398533,319,186919,18.07,382.55
752,16.030193,625,482863,26.24,473.68,9.406530,1064,790637,22.06,1003.93,31.568180,314,187233,18.07,382.55
753,15.221192,653,483516,26.23,473.68,9.430126,1060,791697,22.04,1003.93,31.884742,316,187549,18.08,382.55
754,14.986134,667,484183,26.23,473.80,9.340261,1071,792768,22.03,1003.93,32.726272,306,187855,18.08,382.55
755,15.809483,629,484812,26.22,474.01,9.258193,1072,793840,22.05,1012.76,31.010574,320,188175,18.09,382.55
756,16.381192,611,485423,26.26,476.09,9.908243,1009,794849,22.03,1012.76,30.247199,330,188505,18.10,383.33
757,15.145654,653,486076,26.26,476.09,9.444988,1057,795906,22.02,1012.76,30.738220,327,188832,18.11,383.33
758,15.593104,650,486726,26.25,476.27,9.631538,1042,796948,22.01,1012.76,31.359300,316,189148,18.10,383.33
759,14.875843,672,487398,26.26,476.46,9.329127,1072,798020,22.01,1012.76,28.899986,345,189493,18.11,383.33
760,16.230840,618,488016,26.26,477.01,10.381319,958,798978,22.00,1012.76,30.702989,331,189824,18.11,383.33
761,15.437586,646,488662,26.26,477.40,9.633005,1044,800022,22.00,1012.76,30.899411,321,190145,18.10,383.33
762,14.948365,668,489330,26.25,477.40,9.435760,1054,801076,21.99,1012.76,30.200176,332,190477,18.12,383.33
763,15.713114,634,489964,26.25,477.40,9.361102,1062,802138,21.98,1012.76,30.393947,327,190804,18.13,384.28
764,15.288934,654,490618,26.25,477.62,9.193025,1092,803230,21.97,1012.76,33.528639,295,191099,18.13,384.28
765,15.127288,661,491279,26.26,480.75,9.417767,1060,804290,21.97,1029.24,29.707294,341,191440,18.13,384.28
766,15.446200,646,491925,26.28,481.81,9.906276,1012,805302,21.96,1029.24,29.397314,335,191775,18.12,384.28
767,15.841371,630,492555,26.29,483.77,9.496338,1053,806355,21.97,1040.64,29.217452,344,192119,18.13,384.28
768,15.917595,627,493182,26.29,484.24,9.446111,1051,807406,21.96,1040.64,30.853511,327,192446,18.14,384.28
769,15.761215,635,493817,26.29,484.37,9.326428,1070,808476,21.95,1041.72,29.181479,339,192785,18.14,384.37
770,15.433080,650,494467,26.28,484.57,9.391575,1068,809544,21.96,1056.95,31.067817,327,193112,18.14,384.37
771,15.799209,636,495103,26.28,485.20,9.590503,1044,810588,21.95,1056.95,29.925606,331,193443,18.13,385.42
772,15.901155,626,495729,26.27,485.32,9.516862,1046,811634,21.94,1056.95,30.668488,323,193766,18.16,385.77
773,15.379815,649,496378,26.27,485.32,9.265185,1080,812714,21.92,1056.95,35.230419,281,194047,18.17,385.77
774,15.827113,631,497009,26.29,486.07,16.892620,592,813306,21.91,1056.95,31.224096,328,194375,18.16,385.77
775,15.338324,651,497660,26.32,487.44,9.525793,1051,814357,21.91,1056.95,29.148857,343,194718,18.16,385.77
776,15.265905,657,498317,26.32,487.57,9.287689,1072,815429,21.90,1056.95,29.258108,340,195058,18.15,385.77
777,17.544054,568,498885,26.31,487.57,9.537155,1053,816482,21.90,1059.38,31.351037,320,195378,18.18,385.77
778,15.690202,637,499522,26.31,487.57,9.965921,1001,817483,21.89,1059.38,31.783962,308,195686,18.18,385.77
779,15.742086,633,500155,26.31,487.85,9.689270,1030,818513,21.88,1059.38,30.052434,337,196023,18.17,385.77
780,15.339197,655,500810,26.31,487.85,9.305196,1074,819587,21.87,1059.38,29.833463,334,196357,18.17,385.77
781,15.636543,639,501449,26.30,487.85,9.655855,1035,820622,21.86,1059.38,28.960826,348,196705,18.18,387.17
782,15.813631,628,502077,26.30,487.85,9.474491,1055,821677,21.85,1059.38,29.971016,336,197041,18.19,387.26
783,14.582576,685,502762,26.29,490.97,9.601581,1043,822720,21.85,1062.11,27.740103,356,197397,18.21,387.26
784,15.188691,658,503420,26.33,493.85,9.736712,1020,823740,21.84,1062.11,27.990734,353,197750,18.21,387.26
785,16.501148,609,504029,26.34,495.18,9.497194,1056,824796,21.83,1062.11,28.431968,356,198106,18.20,387.26
786,15.816872,629,504658,26.34,495.28,9.615263,1042,825838,21.85,1062.11,36.710903,270,198376,18.19,387.37
787,15.260495,656,505314,26.34,495.79,9.835812,1011,826849,21.84,1062.11,62.917007,156,198532,18.18,387.55
788,14.999096,667,505981,26.33,495.95,9.396004,1065,827914,21.84,1076.25,59.839966,169,198701,18.19,387.55
789,15.309922,646,506627,26.33,496.26,9.613547,1037,828951,21.83,1076.25,49.814304,202,198903,18.18,387.72
790,15.146060,661,507288,26.33,496.26,9.443469,1063,830014,21.83,1076.25,48.017526,210,199113,18.19,387.72
791,15.543064,647,507935,26.32,496.26,9.386784,1061,831075,21.82,1076.25,46.872257,210,199323,18.19,387.82
792,15.154144,665,508600,26.34,496.77,9.288701,1077,832152,21.81,1076.25,55.526914,178,199501,18.18,387.91
793,15.855248,627,509227,26.35,497.32,9.456522,1061,833213,21.80,1076.25,54.936484,184,199685,18.18,389.50
794,15.218902,655,509882,26.37,497.78,9.444101,1051,834264,21.79,1076.25,57.175377,174,199859,18.20,390.36
795,15.877675,630,510512,26.37,497.78,9.505099,1056,835320,21.79,1081.72,65.780396,152,200011,18.19,390.36
796,15.423988,648,511160,26.36,497.93,9.578012,1041,836361,21.78,1081.72,64.653232,155,200166,18.18,390.45
797,14.736448,673,511833,26.36,497.93,9.400199,1059,837420,21.77,1081.72,69.587045,145,200311,18.17,390.54
798,15.099294,666,512499,26.36,498.28,9.507433,1056,838476,21.77,1081.72,70.492301,139,200450,18.18,390.54
799,16.407463,607,513106,26.36,498.64,9.477092,1049,839525,21.76,1081.72,62.102270,163,200613,18.19,391.86
800,16.269623,616,513722,26.37,498.91,9.441311,1063,840588,21.76,1081.72,74.333854,133,200746,18.18,391.86
801,15.760607,635,514357,26.37,498.91,9.780596,1023,841611,21.75,1081.72,73.243442,137,200883,18.17,391.95
802,16.749163,596,514953,26.36,499.17,9.263709,1077,842688,21.74,1081.72,75.599058,133,201016,18.16,391.95
803,15.865729,627,515580,26.38,499.17,9.386633,1062,843750,21.73,1081.72,77.005855,129,201145,18.15,392.04
804,15.625432,644,516224,26.39,499.41,9.414554,1065,844815,21.81,1096.52,68.575963,146,201291,18.15,392.12
805,16.114098,622,516846,26.39,499.41,10.144132,984,845799,21.84,1096.52,57.014169,178,201469,18.14,392.21
806,14.774480,674,517520,26.39,499.62,9.541236,1044,846843,21.87,1102.66,64.493909,153,201622,18.17,392.30
807,15.430835,649,518169,26.38,499.62,9.836233,1018,847861,21.87,1102.66,71.308825,144,201766,18.16,392.30
808,15.789719,633,518802,26.40,501.76,9.690643,1034,848895,21.86,1102.66,52.797461,184,201950,18.15,393.54
809,15.143379,655,519457,26.39,501.76,9.535620,1047,849942,21.85,1102.66,75.192992,133,202083,18.16,395.04
810,17.358240,577,520034,26.39,501.88,9.422004,1057,850999,21.84,1102.66,76.088198,133,202216,18.15,395.04
811,16.272282,617,520651,26.38,502.07,9.696520,1035,852034,21.88,1106.76,76.906650,128,202344,18.14,395.13
812,16.484288,608,521259,26.38,503.80,9.618762,1033,853067,21.95,1106.84,79.684330,126,202470,18.15,395.13
813,15.438704,641,521900,26.40,506.27,9.909596,968,854035,21.98,1106.84,81.417606,123,202593,18.14,395.22
814,15.199887,660,522560,26.41,507.17,10.254303,1014,855049,21.98,1106.84,75.751736,131,202724,18.13,395.30
815,15.684255,635,523195,26.41,507.34,9.785680,1022,856071,21.97,1106.84,81.497897,123,202847,18.12,395.39
816,16.253060,617,523812,26.41,507.47,9.785897,1024,857095,21.96,1106.84,76.506076,131,202978,18.13,395.49
817,16.074454,625,524437,26.42,507.82,9.662761,1032,858127,22.17,1112.98,63.302350,160,203138,18.13,395.49
818,15.898134,629,525066,26.42,508.94,9.650847,937,859064,22.26,1113.74,72.038117,137,203275,18.12,395.57
819,16.264524,611,525677,26.42,509.31,16.679381,658,859722,22.25,1113.74,77.640887,128,203403,18.13,395.57
820,15.210570,656,526333,26.41,509.81,9.784110,1017,860739,22.23,1113.74,78.177677,129,203532,18.12,395.66
821,15.639133,643,526976,26.41,509.81,9.774963,1027,861766,22.26,1129.60,72.377643,139,203671,18.11,395.75
822,15.233048,651,527627,26.41,509.98,9.904672,1006,862772,22.25,1129.60,79.549191,125,203796,18.10,395.75
823,15.930698,629,528256,26.42,510.64,9.563815,1047,863819,22.25,1131.44,76.820350,131,203927,18.09,395.84
824,15.637748,640,528896,26.44,511.47,9.606036,1038,864857,22.24,1131.44,75.766105,131,204058,18.08,395.93
825,15.642999,641,529537,26.44,511.80,9.352786,1064,865921,22.26,1131.44,78.204612,128,204186,18.09,396.90
826,15.151406,660,530197,26.45,513.45,10.359743,970,866891,22.29,1131.44,78.695738,126,204312,18.11,396.90
827,15.740843,633,530830,26.44,513.68,9.107960,1094,867985,22.33,1141.21,63.302414,159,204471,18.11,396.90
828,16.737227,596,531426,26.44,513.68,9.748981,1027,869012,22.33,1141.21,72.302544,138,204609,18.10,396.99
829,15.515582,645,532071,26.43,513.90,9.418536,1058,870070,22.32,1141.21,78.861972,127,204736,18.09,396.99
830,15.240099,654,532725,26.43,514.35,9.084914,1101,871171,22.31,1141.21,72.547522,140,204876,18.09,397.07
831,15.076321,664,533389,26.43,514.35,9.324973,1073,872244,22.30,1141.21,54.034602,185,205061,18.08,397.16
832,14.904997,672,534061,26.44,514.47,9.537624,1043,873287,22.31,1147.43,46.424959,217,205278,18.07,397.16
833,15.628579,637,534698,26.44,514.47,10.050167,998,874285,22.30,1147.43,51.302278,191,205469,18.07,397.25
834,15.591096,646,535344,26.47,515.27,9.434449,1062,875347,22.29,1147.43,67.442130,150,205619,18.08,397.35
835,15.930036,626,535970,26.47,515.27,9.311673,1068,876415,22.28,1147.43,58.708149,170,205789,18.07,397.52
836,16.225597,614,536584,26.46,515.27,9.459782,1060,877475,22.27,1147.43,55.238667,181,205970,18.09,397.61
837,15.316881,650,537234,26.46,515.48,9.480085,1050,878525,22.26,1147.43,43.111635,236,206206,18.08,375.84
838,15.522475,646,537880,26.46,515.48,9.598173,1042,879567,22.25,1147.43,30.681121,323,206529,18.12,377.14
839,15.736984,632,538512,26.46,515.48,9.656012,1036,880603,22.24,1147.43,36.763508,271,206800,18.14,396.11
840,15.208071,663,539175,26.45,515.59,9.917841,1009,881612,22.23,1147.43,33.924007,296,207096,18.14,407.46
841,15.146583,659,539834,26.45,515.59,9.764551,1020,882632,22.23,1147.43,41.507870,237,207333,18.20,408.17
842,16.209998,616,540450,26.46,519.14,9.482636,1057,883689,22.34,1155.08,47.591453,210,207543,18.20,415.56
843,15.517732,641,541091,26.48,522.69,9.585567,950,884639,22.57,1161.41,75.473394,130,207673,18.21,429.37
844,15.811381,633,541724,26.49,523.57,30.402383,686,885325,22.59,1163.95,110.525759,90,207763,18.22,437.56
845,16.599737,590,542314,26.49,524.22,10.291021,970,886295,22.57,1163.95,101.563397,100,207863,18.21,445.04
846,15.278698,670,542984,26.48,524.22,9.488267,1057,887352,22.55,1163.95,96.921870,102,207965,18.21,456.12
847,14.950418,660,543644,26.48,524.34,9.560753,1041,888393,22.54,1163.95,100.805535,99,208064,18.21,459.91
848,15.348588,659,544303,26.48,524.34,9.417592,1059,889452,22.54,1164.54,105.966390,95,208159,18.24,461.84
849,14.686189,681,544984,26.47,524.95,9.792752,1027,890479,22.52,1164.54,97.083511,103,208262,18.23,461.84
850,14.715094,680,545664,26.47,524.95,10.073978,987,891466,22.52,1164.54,99.352629,101,208363,18.22,461.84
851,15.610115,637,546301,26.47,524.95,9.673325,1032,892498,22.51,1164.54,97.745334,102,208465,18.24,461.84
852,15.342206,655,546956,26.50,527.53,9.468867,1060,893558,22.50,1164.54,101.727692,98,208563,18.30,471.34
853,15.082555,660,547616,26.49,528.49,9.298211,1069,894627,22.49,1164.54,101.079430,100,208663,18.29,476.09
854,17.122151,581,548197,26.51,529.07,9.628647,1040,895667,22.49,1164.54,47.621235,210,208873,18.28,486.91
855,15.777938,635,548832,26.50,529.07,9.894626,1009,896676,22.49,1170.68,41.251301,248,209121,18.29,498.43
856,15.701739,637,549469,26.50,529.07,9.349407,1069,897745,22.48,1170.68,47.355644,209,209330,18.32,503.54
857,15.306731,654,550123,26.49,529.07,9.479785,1049,898794,22.47,1170.68,42.346504,237,209567,18.32,503.63
858,15.922281,626,550749,26.49,529.82,9.833492,1023,899817,22.46,1170.68,35.715419,280,209847,18.31,503.63
859,15.484123,647,551396,26.48,529.82,10.466724,953,900770,22.45,1170.68,42.767522,233,210080,18.36,503.63
860,15.040231,662,552058,26.48,529.99,9.295567,1080,901850,22.44,1170.68,46.134490,219,210299,18.35,503.63
861,15.548126,644,552702,26.50,532.31,9.440546,1052,902902,22.43,1170.68,46.104095,216,210515,18.34,503.63
862,15.328390,655,553357,26.50,533.63,9.433487,1059,903961,22.42,1170.68,43.804847,228,210743,18.34,503.63
863,16.047196,623,553980,26.51,534.96,9.469651,1056,905017,22.41,1170.68,38.807942,258,211001,18.38,503.63
864,15.009315,655,554635,26.53,534.96,9.375350,1070,906087,22.41,1170.68,39.999443,248,211249,18.37,503.63
865,15.192246,658,555293,26.53,535.43,9.429032,1052,907139,22.43,1189.13,39.265339,256,211505,18.37,503.63
866,15.419924,650,555943,26.52,535.88,10.221915,985,908124,22.44,1201.44,39.563720,249,211754,18.38,503.63
