second,avg_latency_ms_consul,throughput_consul,cumulative_throughput_consul,avg_cpu_consul,avg_memory_mb_consul,avg_latency_ms_etcd3,throughput_etcd3,cumulative_throughput_etcd3,avg_cpu_etcd3,avg_memory_mb_etcd3,avg_latency_ms_etcd2,throughput_etcd2,cumulative_throughput_etcd2,avg_cpu_etcd2,avg_memory_mb_etcd2,avg_latency_ms_zk,throughput_zk,cumulative_throughput_zk,avg_cpu_zk,avg_memory_mb_zk
580,85.945401,115,138833,16.97,321.77,15.547159,641,373389,25.76,378.20,14.841363,675,364048,43.56,4381.84,9.518303,1050,611329,20.69,748.37
581,86.863306,115,138948,16.99,321.77,14.816084,670,374059,25.78,378.63,14.988904,661,364709,43.53,4381.84,9.386343,1068,612397,20.69,753.15
582,85.705138,117,139065,16.98,321.77,16.484701,610,374669,25.79,378.77,15.169283,660,365369,43.50,4381.84,9.738603,1021,613418,20.69,755.20
583,83.560382,119,139184,16.97,321.77,16.044270,621,375290,25.79,378.77,15.202927,661,366030,43.47,4381.84,9.393452,1066,614484,20.68,755.20
584,76.429976,133,139317,16.97,321.95,15.916405,632,375922,25.80,380.06,15.347954,648,366678,43.44,4381.84,9.667437,1031,615515,20.67,755.20
585,62.023688,162,139479,16.98,321.95,15.986220,623,376545,25.80,380.06,14.878715,675,367353,43.41,4381.84,9.223159,1086,616601,20.67,757.93
586,67.137679,151,139630,16.98,321.95,15.260209,657,377202,25.79,380.06,15.897591,624,367977,43.38,4381.84,9.651258,1034,617635,20.69,757.93
587,35.541845,279,139909,16.99,322.77,15.155376,660,377862,25.79,380.24,14.768793,673,368650,43.44,4381.84,9.856809,1010,618645,20.74,760.66
588,34.690481,289,140198,17.00,322.87,15.947529,626,378488,25.78,381.03,20.541112,491,369141,43.56,4381.84,9.826827,1023,619668,20.78,762.71
589,39.284854,254,140452,17.01,322.87,15.911721,625,379113,25.81,383.98,14.672347,681,369822,43.81,4381.84,9.384854,1064,620732,20.78,762.71
590,36.225125,276,140728,17.00,322.87,15.561845,648,379761,25.83,385.26,17.947156,558,370380,43.94,4381.84,9.506534,1051,621783,20.78,762.72
591,33.413925,297,141025,17.00,322.96,15.041589,660,380421,25.82,385.26,14.715257,623,371003,44.05,4381.84,9.504239,1050,622833,20.77,762.72
592,33.408872,303,141328,17.02,323.06,16.275684,617,381038,25.82,385.26,24.700659,415,371418,44.28,4381.84,10.324669,965,623798,20.77,765.45
593,37.610320,263,141591,17.01,323.06,16.309145,606,381644,25.81,385.26,24.386766,434,371852,44.27,4381.84,9.420107,1061,624859,20.76,765.45
594,33.352248,300,141891,17.01,323.27,16.017969,629,382273,25.81,385.26,15.363534,644,372496,44.25,4381.84,9.948791,1006,625865,20.75,765.45
595,36.607332,267,142158,17.03,324.31,15.492174,642,382915,25.81,385.40,14.775854,682,373178,44.22,4381.84,9.252321,1081,626946,20.74,765.45
596,39.012634,266,142424,17.04,324.31,15.244552,658,383573,25.82,385.98,15.258947,649,373827,44.18,4381.84,9.417339,1058,628004,20.73,765.45
597,72.830503,133,142557,17.04,324.40,15.702738,639,384212,25.85,386.74,14.644623,686,374513,44.15,4381.84,9.671034,1035,629039,20.73,768.87
598,78.839107,126,142683,17.03,324.40,16.649148,600,384812,25.84,386.74,14.898768,673,375186,44.12,4381.84,9.867230,1017,630056,20.73,770.92
599,74.134433,135,142818,17.02,324.40,16.245872,618,385430,25.84,386.91,14.831711,672,375858,44.09,4381.84,9.490325,1047,631103,20.74,780.51
600,41.745811,247,143065,17.04,324.50,15.766747,626,386056,25.84,387.75,15.630480,645,376503,44.06,4381.84,9.577550,1048,632151,20.73,780.51
601,40.846272,242,143307,17.03,324.59,15.182611,664,386720,25.83,388.10,14.928469,660,377163,44.04,4381.84,9.350741,1063,633214,20.72,780.51
602,31.837220,319,143626,17.03,324.59,15.265909,652,387372,25.83,388.29,15.064566,664,377827,44.01,4381.84,9.504415,1057,634271,20.71,780.51
603,33.436557,294,143920,17.03,325.55,15.263947,657,388029,25.83,388.49,14.598412,687,378514,44.05,4381.84,9.607857,1037,635308,20.71,782.56
604,35.365232,277,144197,17.05,326.36,15.545278,642,388671,25.86,391.94,20.204368,498,379012,44.17,4381.84,9.588497,1041,636349,20.71,782.56
605,50.338803,206,144403,17.05,326.54,15.821622,625,389296,25.87,392.31,15.099650,658,379670,44.34,4381.90,9.571063,1048,637397,20.70,782.56
606,31.859126,312,144715,17.06,304.87,16.051576,630,389926,25.86,392.98,16.852674,561,380231,44.54,4381.95,9.280161,1075,638472,20.69,782.56
607,32.753347,302,145017,17.05,304.87,14.956795,664,390590,25.86,392.98,17.182628,598,380829,44.65,4381.95,9.405325,1063,639535,20.68,782.56
608,32.938357,301,145318,17.06,305.17,15.984170,624,391214,25.85,393.22,25.034449,375,381204,44.88,4381.95,9.315276,1073,640608,20.67,782.56
609,35.611912,287,145605,17.07,305.17,15.460455,651,391865,25.85,393.35,26.697300,410,381614,44.88,4381.95,9.301699,1071,641679,20.66,782.56
610,33.804240,293,145898,17.06,305.17,15.221074,657,392522,25.86,395.28,65.785553,142,381756,44.86,4381.95,9.414107,1067,642746,20.68,785.30
611,32.544575,307,146205,17.06,305.28,15.237142,652,393174,25.87,395.68,16.985228,624,382380,44.83,4381.95,9.490232,1048,643794,20.69,790.80
612,32.222335,304,146509,17.09,306.02,16.147608,618,393792,25.89,396.41,15.083978,665,383045,44.80,4381.95,9.124187,1099,644893,20.68,790.80
613,41.794161,245,146754,17.08,306.12,16.051061,623,394415,25.88,396.47,15.228937,651,383696,44.77,4381.95,9.264267,1080,645973,20.67,790.80
614,33.083261,302,147056,17.08,306.21,15.182069,661,395076,25.88,396.71,15.898076,630,384326,44.74,4381.95,9.402890,1058,647031,20.66,790.80
615,32.004084,312,147368,17.09,306.21,15.354138,653,395729,25.87,396.93,15.813073,633,384959,44.69,4381.95,9.285800,1074,648105,20.65,790.80
616,32.328001,311,147679,17.09,306.41,15.306993,651,396380,25.87,397.14,162.159278,51,385010,44.62,4381.95,9.289347,1076,649181,20.64,790.80
617,34.873749,283,147962,17.09,306.61,14.926544,669,397049,25.88,398.10,256.007974,40,385050,44.58,4381.95,9.230196,1087,650268,20.65,794.91
618,32.919973,303,148265,17.09,306.72,16.256928,616,397665,25.88,398.22,29.780102,386,385436,44.55,4381.95,10.965265,912,651180,20.64,794.91
619,31.921374,316,148581,17.09,306.83,16.431896,605,398270,25.89,399.74,14.711231,683,386119,44.52,4381.95,9.210427,1079,652259,20.64,794.91
620,33.171043,298,148879,17.10,308.23,17.863083,561,398831,25.91,401.14,14.908029,664,386783,44.49,4381.95,9.400284,1063,653322,20.81,807.89
621,33.499975,297,149176,17.12,308.32,15.855549,629,399460,25.90,401.79,15.129505,661,387444,44.47,4381.95,9.432155,896,654218,20.88,809.45
622,33.405214,305,149481,17.11,308.51,15.087932,663,400123,25.90,401.79,14.576879,686,388130,44.44,4381.95,11.238840,1029,655247,20.92,814.96
623,31.502860,318,149799,17.14,314.22,14.974914,672,400795,25.89,401.79,15.206504,620,388750,44.51,4381.95,9.635007,1037,656284,20.98,820.44
624,36.752821,264,150063,17.17,339.85,15.283390,651,401446,25.91,403.17,41.965194,243,388993,44.62,4381.95,9.640064,1032,657316,21.01,821.81
625,36.872668,278,150341,17.17,351.29,15.428676,646,402092,25.90,403.62,19.168181,540,389533,44.88,4381.95,9.411146,1063,658379,21.00,825.91
626,35.618843,276,150617,17.19,355.34,15.397572,650,402742,25.90,403.73,18.056880,553,390086,45.00,4381.95,9.261352,1082,659461,20.99,825.91
627,35.049309,290,150907,17.19,355.34,15.524590,644,403386,25.91,406.11,15.877213,629,390715,45.11,4381.95,9.345800,1063,660524,20.98,825.91
628,36.705121,274,151181,17.21,358.33,15.487633,642,404028,25.93,406.11,14.801184,679,391394,45.35,4381.95,9.504203,1060,661584,20.97,825.91
629,34.066069,290,151471,17.26,358.51,15.781265,637,404665,25.92,406.11,18.529065,540,391934,45.35,4381.95,9.281087,1076,662660,20.96,825.91
630,36.263789,274,151745,17.25,358.51,15.209458,660,405325,25.92,406.23,14.613360,686,392620,45.32,4381.95,9.507698,1045,663705,20.95,825.91
631,36.637500,277,152022,17.28,363.43,16.088151,615,405940,25.93,406.93,14.539061,687,393307,45.29,4381.95,9.406318,1066,664771,21.17,832.11
632,37.198734,266,152288,17.29,366.86,17.072337,589,406529,25.92,407.10,15.292758,648,393955,45.26,4381.95,9.426001,822,665593,21.21,838.50
633,35.458879,285,152573,17.30,367.39,15.930878,627,407156,25.92,407.35,15.084732,667,394622,45.23,4381.95,12.298509,995,666588,21.20,838.50
634,35.120633,279,152852,17.29,367.62,15.802606,635,407791,25.91,407.48,14.930594,665,395287,45.20,4381.95,9.393256,1065,667653,21.19,838.50
635,35.068891,286,153138,17.31,370.35,15.058790,656,408447,25.92,409.44,14.730350,685,395972,45.17,4381.95,9.523717,1049,668702,21.18,838.50
636,36.374818,273,153411,17.32,370.43,16.254620,616,409063,25.94,410.49,15.812503,630,396602,45.14,4381.95,9.538698,1051,669753,21.17,838.50
637,37.339372,269,153680,17.32,370.52,15.725601,641,409704,25.93,410.49,14.715920,679,397281,45.12,4381.95,9.466400,1050,670803,21.16,838.50
638,34.423437,293,153973,17.34,370.52,15.729565,633,410337,25.95,411.21,15.147199,659,397940,45.09,4381.95,9.516155,1051,671854,21.16,841.67
639,37.648091,263,154236,17.35,370.52,15.982213,626,410963,25.94,411.35,14.375133,693,398633,45.17,4381.95,9.529376,1052,672906,21.15,841.67
640,37.412429,266,154502,17.34,370.52,15.474686,643,411606,25.94,411.64,23.353031,402,399035,45.27,4381.95,9.435536,1053,673959,21.15,843.03
641,35.843641,279,154781,17.36,370.52,15.898480,630,412236,25.93,411.64,18.762690,568,399603,45.45,4382.04,9.487838,1053,675012,21.14,843.03
642,35.981261,280,155061,17.36,370.52,16.187574,618,412854,25.93,411.64,17.176350,579,400182,45.63,4382.04,9.423048,1068,676080,21.14,851.25
643,34.158191,293,155354,17.37,370.52,14.995446,668,413522,25.95,412.33,15.602272,644,400826,45.74,4382.04,9.342141,1067,677147,21.13,851.25
644,35.093594,282,155636,17.37,370.52,15.311617,652,414174,25.96,413.18,14.413593,650,401476,45.95,4382.04,9.042430,1105,678252,21.12,851.25
645,36.855257,271,155907,17.38,370.52,15.985047,625,414799,25.97,413.18,27.834862,379,401855,45.97,4382.04,9.637019,1037,679289,21.12,853.99
646,36.276401,282,156189,17.38,370.52,16.227521,613,415412,25.97,413.18,15.184335,663,402518,45.95,4382.04,9.100586,1098,680387,21.11,853.99
647,36.340806,271,156460,17.38,370.52,15.193474,657,416069,25.96,413.98,14.702223,678,403196,45.92,4382.04,9.288393,1077,681464,21.10,854.53
648,35.453710,283,156743,17.41,370.58,15.521349,646,416715,25.96,413.98,14.860242,677,403873,45.89,4382.04,9.442486,1055,682519,21.10,859.32
649,34.343249,289,157032,17.42,370.58,16.070953,620,417335,25.95,413.98,14.689771,680,404553,45.86,4382.04,9.622173,1039,683558,21.09,859.32
650,38.758336,260,157292,17.41,370.58,16.049169,629,417964,25.95,414.16,14.647545,681,405234,45.83,4382.04,9.273513,1076,684634,21.12,859.33
651,34.768700,290,157582,17.42,370.58,15.679509,634,418598,25.96,415.99,14.725034,674,405908,45.80,4382.04,9.721148,1029,685663,21.17,859.33
652,35.168639,279,157861,17.44,370.58,16.394663,603,419201,25.99,418.36,14.427659,696,406604,45.77,4382.04,9.309072,1071,686734,21.21,868.90
653,35.812635,281,158142,17.43,370.58,15.306618,658,419859,25.99,418.97,14.854158,675,407279,45.74,4382.04,9.553183,1048,687782,21.21,868.90
654,32.494343,307,158449,17.42,370.58,15.380359,655,420514,25.98,419.06,15.701836,634,407913,45.71,4382.04,9.491933,1052,688834,21.20,868.90
655,38.806012,257,158706,17.45,370.58,15.511917,643,421157,25.98,419.58,14.932414,667,408580,45.79,4382.04,9.366761,1070,689904,21.19,868.90
656,35.492030,287,158993,17.44,370.58,15.089309,660,421817,25.98,419.58,22.457132,448,409028,45.90,4382.04,9.510984,1050,690954,21.18,868.90
657,34.861784,282,159275,17.45,370.58,15.478467,646,422463,25.98,419.58,15.607699,633,409661,46.06,4382.17,9.509371,1048,692002,21.18,868.90
658,33.897966,293,159568,17.47,370.58,16.434876,610,423073,25.97,419.84,17.047043,590,410251,46.26,4382.24,9.690257,1036,693038,21.19,870.50
659,36.304020,281,159849,17.47,370.58,16.130758,616,423689,26.01,420.07,15.371584,654,410905,46.36,4382.24,9.666459,1032,694070,21.18,870.50
660,33.696774,294,160143,17.46,370.58,16.109556,620,424309,26.02,420.93,14.679379,650,411555,46.53,4382.24,9.543835,1044,695114,21.17,870.50
661,34.263454,288,160431,17.49,370.58,16.483564,603,424912,26.02,420.93,26.254590,333,411888,46.59,4382.24,9.448249,1053,696167,21.17,871.86
662,34.342692,298,160729,17.49,370.58,15.800886,633,425545,26.02,421.32,113.260860,98,411986,46.56,4382.24,9.416770,1064,697231,21.17,871.86
663,35.405773,277,161006,17.50,370.58,15.774881,636,426181,26.02,421.65,22.021917,481,412467,46.53,4382.24,10.197817,978,698209,21.22,875.28
664,34.017786,298,161304,17.50,370.58,15.696814,636,426817,26.01,422.03,15.096083,661,413128,46.49,4382.24,9.724926,1028,699237,21.27,875.29
665,34.336272,287,161591,17.50,370.58,15.241677,656,427473,26.01,422.11,16.330493,609,413737,46.46,4382.24,9.858129,1020,700257,21.26,875.29
666,35.492920,282,161873,17.53,370.58,15.206337,657,428130,26.00,422.74,14.764214,678,414415,46.43,4382.24,9.418190,1055,701312,21.25,875.29
667,35.177308,282,162155,17.52,370.58,15.824272,634,428764,26.02,424.46,15.429148,649,415064,46.38,4382.24,9.398096,1068,702380,21.24,875.29
668,33.019868,309,162464,17.52,370.58,16.198096,614,429378,26.03,427.02,47.220306,196,415260,46.31,4382.24,9.403837,1061,703441,21.23,875.29
669,32.843831,303,162767,17.55,370.58,16.478946,608,429986,26.04,427.30,255.523946,40,415300,46.26,4382.24,9.377510,1065,704506,21.24,884.25
670,33.656450,292,163059,17.54,370.58,15.391840,650,430636,26.04,427.30,155.313070,68,415368,46.24,4382.24,9.532495,1047,705553,21.24,888.35
671,31.627997,317,163376,17.55,370.58,15.274175,656,431292,26.04,427.30,15.382496,649,416017,46.22,4382.24,9.269220,1080,706633,21.23,888.35
672,33.875488,299,163675,17.56,370.58,15.545305,643,431935,26.03,427.30,15.273669,648,416665,46.19,4382.24,9.438897,1057,707690,21.23,888.35
673,34.339374,287,163962,17.57,370.58,16.375463,607,432542,26.03,427.59,15.007502,671,417336,46.16,4382.24,9.309820,1072,708762,21.57,906.86
674,34.056280,298,164260,17.57,370.58,15.580934,645,433187,26.04,429.38,15.424628,651,417987,46.13,4382.24,59.023165,169,708931,21.59,906.86
675,33.112831,301,164561,17.58,370.58,16.383467,609,433796,26.04,429.38,15.856226,623,418610,46.23,4382.24,9.360173,1069,710000,21.59,910.28
676,34.339400,288,164849,17.60,370.58,14.964659,669,434465,26.05,430.01,22.591867,443,419053,46.32,4382.24,9.324456,1072,711072,21.58,910.28
677,35.605242,284,165133,17.60,370.58,15.538213,643,435108,26.07,430.65,20.460246,397,419450,46.47,4382.24,9.403426,1064,712136,21.57,910.28
678,32.653001,299,165432,17.61,370.58,16.253607,615,435723,26.06,431.47,31.393586,381,419831,46.67,4382.47,9.304644,1072,713208,21.56,910.28
679,35.765397,281,165713,17.64,370.67,16.600932,599,436322,26.06,431.47,15.534524,641,420472,46.77,4382.47,9.130657,1099,714307,21.55,910.28
680,34.719151,291,166004,17.68,370.67,16.330622,610,436932,26.06,431.47,14.834351,672,421144,46.99,4382.47,9.256596,1076,715383,21.54,910.28
681,36.508411,272,166276,17.67,370.67,15.868223,634,437566,26.07,432.63,22.639153,443,421587,47.00,4382.47,9.116495,1097,716480,21.53,910.28
682,36.398753,271,166547,17.70,373.57,15.633358,639,438205,26.07,433.03,14.533469,689,422276,46.97,4382.47,9.362311,1069,717549,21.52,910.28
683,36.323433,277,166824,17.69,373.75,17.157649,581,438786,26.06,433.19,15.895819,627,422903,46.94,4382.47,9.272497,1071,718620,21.54,918.55
684,35.186645,284,167108,17.70,377.09,16.677248,601,439387,26.06,434.47,15.614793,639,423542,46.91,4382.47,10.442594,963,719583,21.54,919.24
685,35.705723,288,167396,17.73,381.49,15.220118,656,440043,26.07,435.97,16.359734,612,424154,46.88,4382.47,9.528550,1045,720628,21.53,919.24
686,36.315711,268,167664,17.72,381.58,15.165562,659,440702,26.08,436.47,16.148000,620,424774,46.85,4382.47,9.339863,1073,721701,21.52,919.24
687,36.397647,277,167941,17.71,381.67,16.334100,607,441309,26.08,436.86,14.572436,681,425455,46.82,4382.47,9.400451,1062,722763,21.51,919.24
688,33.737999,293,168234,17.75,381.84,16.070543,627,441936,26.08,437.18,14.269291,706,426161,46.80,4382.47,9.393918,1065,723828,21.50,919.24
689,38.994275,258,168492,17.75,382.19,15.909708,628,442564,26.09,439.27,14.251491,701,426862,46.77,4382.47,9.270380,1078,724906,21.48,919.24
690,34.386485,295,168787,17.75,382.19,16.350202,614,443178,26.09,439.27,14.825942,674,427536,46.74,4382.47,9.602991,1035,725941,21.47,919.24
691,35.057972,285,169072,17.77,382.19,15.428788,646,443824,26.08,439.62,14.676361,678,428214,46.77,4382.47,9.253118,1085,727026,21.47,919.24
692,33.801543,295,169367,17.76,382.19,15.650421,639,444463,26.08,439.94,15.426537,414,428628,46.85,4382.47,9.453726,1052,728078,21.47,923.34
693,34.466077,282,169649,17.77,382.19,16.192847,617,445080,26.09,440.32,24.377552,487,429115,46.95,4382.47,9.770274,1028,729106,21.46,923.34
694,37.933529,271,169920,17.78,382.28,15.920200,627,445707,26.11,441.54,33.617370,333,429448,47.19,4382.47,9.799046,1020,730126,21.45,923.34
695,36.420277,276,170196,17.78,382.28,15.246606,655,446362,26.10,441.54,23.046092,458,429906,47.29,4382.47,9.521733,1047,731173,21.46,933.65
696,35.083872,285,170481,17.78,382.28,16.120212,619,446981,26.12,442.49,15.982031,623,430529,47.39,4382.47,9.437452,1058,732231,21.45,933.65
697,34.341939,286,170767,17.80,382.28,15.859567,628,447609,26.11,442.60,14.829141,675,431204,47.65,4561.36,9.252539,1081,733312,21.44,933.65
698,37.310984,270,171037,17.81,382.28,16.213780,622,448231,26.11,443.06,18.438665,487,431691,47.67,4561.36,9.369036,1060,734372,21.43,933.65
699,33.907896,293,171330,17.80,382.28,15.760203,632,448863,26.10,443.06,17.888156,616,432307,47.65,4561.36,9.327051,1078,735450,21.42,933.65
700,32.944754,306,171636,17.81,382.28,15.179864,660,449523,26.10,443.26,15.984050,623,432930,47.62,4561.36,9.485132,1052,736502,21.41,933.65
701,33.544724,295,171931,17.81,382.28,15.367907,645,450168,26.10,443.67,15.738394,639,433569,47.60,4561.36,9.535277,1045,737547,21.40,933.65
702,37.183808,270,172201,17.83,382.28,15.266443,657,450825,26.11,445.86,15.151587,652,434221,47.57,4561.36,9.392621,1068,738615,21.39,933.65
703,35.964702,276,172477,17.83,382.28,15.602728,638,451463,26.12,447.54,14.368399,705,434926,47.54,4561.36,9.331370,1068,739683,21.39,936.38
704,34.814208,289,172766,17.82,382.28,16.011013,625,452088,26.14,448.82,14.167628,700,435626,47.50,4561.36,9.630581,1037,740720,21.38,936.38
705,33.013134,302,173068,17.84,382.28,16.063710,619,452707,26.13,448.82,14.882070,675,436301,47.47,4561.36,9.243605,1083,741803,21.37,936.38
706,34.242331,294,173362,17.84,382.28,16.376259,618,453325,26.13,449.14,14.809157,676,436977,47.44,4561.36,9.541827,1047,742850,21.36,942.61
707,37.244270,266,173628,17.85,382.28,15.845652,628,453953,26.13,449.50,14.488389,684,437661,47.41,4561.36,9.219790,1086,743936,21.35,942.61
708,33.632227,297,173925,17.85,382.28,16.324021,610,454563,26.12,449.63,14.407591,693,438354,47.48,4561.36,10.052587,990,744926,21.35,942.61
709,32.749458,302,174227,17.86,382.28,16.110864,623,455186,26.12,450.15,25.156669,399,438753,47.58,4561.36,9.368182,1070,745996,21.35,947.47
710,36.287089,283,174510,17.86,382.28,15.428097,648,455834,26.12,450.56,15.140058,662,439415,47.67,4561.36,9.527403,1047,747043,21.35,947.47
711,33.186337,298,174808,17.87,382.28,14.710599,681,456515,26.13,451.15,15.413026,651,440066,47.82,4562.04,9.527497,1044,748087,21.34,947.47
712,36.933094,268,175076,17.88,382.28,15.359167,644,457159,26.17,451.30,19.356723,513,440579,48.01,4692.84,9.431660,1065,749152,21.33,947.47
713,34.774232,291,175367,17.88,382.28,16.256433,617,457776,26.16,452.16,20.402362,491,441070,48.09,4736.57,9.322262,1066,750218,21.33,954.31
714,33.360661,300,175667,17.89,382.28,16.239901,619,458395,26.16,452.36,15.821330,533,441603,48.26,4746.12,9.574917,1050,751268,21.32,954.31
715,33.671007,293,175960,17.88,382.28,15.845024,630,459025,26.15,452.69,51.444365,194,441797,48.28,4862.26,9.571543,1042,752310,21.31,954.31
716,33.631500,303,176263,17.90,382.28,15.913439,625,459650,26.15,452.69,283.043263,38,441835,48.26,4862.26,9.421401,1063,753373,21.30,954.31
717,35.778829,275,176538,17.91,382.28,14.970059,671,460321,26.14,452.88,17.459570,620,442455,48.23,4862.26,9.320954,1067,754440,21.29,954.30
718,31.558322,317,176855,17.91,382.28,15.157219,662,460983,26.14,452.88,14.342659,696,443151,48.20,4862.26,9.583064,1043,755483,21.29,954.30
719,33.502343,299,177154,17.90,382.28,14.563865,684,461667,26.17,456.00,14.935891,668,443819,48.17,4862.26,9.534060,1047,756530,21.28,954.30
720,33.474602,296,177450,17.93,382.28,15.124913,659,462326,26.16,457.80,14.663513,681,444500,48.14,4862.26,9.464635,1053,757583,21.27,954.30
721,38.101441,268,177718,17.93,382.28,16.320230,614,462940,26.18,458.09,14.786304,678,445178,48.11,4862.26,9.379367,1071,758654,21.26,954.30
722,33.715732,294,178012,17.93,382.28,15.622475,640,463580,26.17,458.23,15.382685,651,445829,48.08,4862.26,9.436688,1060,759714,21.25,954.30
723,32.607927,309,178321,17.92,382.28,15.208631,649,464229,26.17,458.23,14.702451,674,446503,48.05,4862.26,9.436417,1060,760774,21.26,960.48
724,32.757362,304,178625,17.95,382.28,15.040187,670,464899,26.16,458.23,14.984866,671,447174,48.02,4862.26,9.479595,1045,761819,21.26,960.48
725,33.034423,302,178927,17.94,382.28,15.245853,658,465557,26.16,459.38,15.901469,626,447800,48.00,4862.26,9.825611,1024,762843,21.25,960.48
726,32.307421,308,179235,17.95,382.28,15.037003,660,466217,26.15,460.17,14.581874,686,448486,48.09,4865.67,9.451667,1054,763897,21.24,960.48
727,32.979138,304,179539,17.98,382.28,15.869445,626,466843,26.16,460.83,24.403868,411,448897,48.18,4865.67,9.420763,1066,764963,21.24,960.48
728,34.241171,293,179832,17.97,382.28,15.738270,645,467488,26.18,461.20,14.454891,689,449586,48.32,4865.89,9.491195,1052,766015,21.28,960.48
729,33.592396,295,180127,17.97,382.28,16.267488,610,468098,26.19,461.77,14.339897,654,450240,48.44,4866.18,9.331597,1069,767084,21.33,960.48
730,32.746287,304,180431,17.96,382.28,15.821396,633,468731,26.18,461.91,19.422575,503,450743,48.56,4866.86,9.376068,1063,768147,21.34,960.48
731,33.312743,298,180729,18.00,382.28,16.539482,601,469332,26.18,462.26,42.185513,248,450991,48.63,4867.04,9.254790,1078,769225,21.33,960.48
732,33.207867,303,181032,17.99,382.28,15.878732,633,469965,26.18,462.37,135.852170,74,451065,48.81,5241.48,9.445008,1064,770289,21.33,960.48
733,30.741673,330,181362,17.99,382.28,14.980067,668,470633,26.17,462.37,47.790030,216,451281,48.79,5241.48,9.381863,1065,771354,21.32,960.48
734,31.857916,312,181674,17.98,382.28,15.260201,654,471287,26.17,462.37,17.432679,574,451855,48.76,5241.48,9.378237,1064,772418,21.32,969.42
735,32.586082,308,181982,18.01,382.28,14.876378,672,471959,26.18,463.96,15.598198,640,452495,48.73,5241.48,9.502357,1046,773464,21.32,973.52
736,33.561822,295,182277,18.00,382.28,15.661243,638,472597,26.18,463.96,15.679468,643,453138,48.70,5241.48,9.487563,1061,774525,21.31,973.52
737,31.677749,317,182594,18.01,382.28,16.129325,618,473215,26.19,465.95,15.374727,643,453781,48.67,5241.48,9.232941,1080,775605,21.31,973.52
738,33.332596,297,182891,18.00,382.28,15.312759,654,473869,26.21,465.95,14.666538,681,454462,48.64,5241.48,9.258260,1081,776686,21.33,973.52
739,32.089335,313,183204,18.01,382.28,15.428161,646,474515,26.20,465.95,15.488796,619,455081,48.61,5241.48,9.638388,1035,777721,21.38,974.21
740,32.715080,303,183507,18.02,382.28,15.612302,640,475155,26.20,466.56,19.540611,528,455609,48.57,5241.48,9.391063,1060,778781,21.46,981.07
741,40.197028,253,183760,18.02,382.28,14.807103,675,475830,26.20,466.95,17.800290,572,456181,48.54,5241.48,10.278222,970,779751,21.74,983.20
742,34.825535,277,184037,18.01,382.28,15.242881,659,476489,26.19,467.12,14.833058,672,456853,48.51,5241.48,13.226243,761,780512,21.76,983.20
743,32.410991,318,184355,18.04,382.28,15.151410,657,477146,26.21,467.44,14.738179,678,457531,48.48,5241.48,9.224977,1079,781591,21.75,983.20
744,32.600353,306,184661,18.04,382.28,16.171485,619,477765,26.20,467.44,14.954853,666,458197,48.57,5241.48,9.105058,1099,782690,21.73,983.20
745,32.872055,307,184968,18.04,382.28,15.129381,661,478426,26.20,467.44,16.474439,334,458531,48.66,5241.54,9.227443,1084,783774,21.74,985.94
746,29.963563,330,185298,18.04,382.28,15.273933,654,479080,26.21,469.22,23.157862,626,459157,48.80,5242.52,9.170395,1087,784861,21.73,985.94
747,30.004602,333,185631,18.05,382.28,16.110986,618,479698,26.23,471.76,15.357882,563,459720,48.92,5242.52,9.790401,1023,785884,21.74,985.94
748,30.305206,331,185962,18.06,382.28,16.519868,602,480300,26.23,471.98,57.360646,164,459884,49.10,5242.52,11.140572,898,786782,21.74,993.68
749,32.051180,311,186273,18.07,382.55,16.171615,618,480918,26.22,471.98,51.180085,218,460102,49.19,5242.52,9.288654,1073,787855,21.87,1003.60
750,30.605786,327,186600,18.06,382.55,15.357723,656,481574,26.22,472.36,16.495833,654,460756,49.33,5410.57,9.176704,1005,788860,22.09,1003.93
751,31.398533,319,186919,18.07,382.55,15.088376,664,482238,26.24,473.34,15.838881,622,461378,49.43,5454.36,15.098321,713,789573,22.07,1003.93
752,31.568180,314,187233,18.07,382.55,16.030193,625,482863,26.24,473.68,18.370626,536,461914,49.40,5454.36,9.406530,1064,790637,22.06,1003.93
753,31.884742,316,187549,18.08,382.55,15.221192,653,483516,26.23,473.68,16.339524,630,462544,49.37,5454.36,9.430126,1060,791697,22.04,1003.93
754,32.726272,306,187855,18.08,382.55,14.986134,667,484183,26.23,473.80,14.982277,660,463204,49.34,5454.36,9.340261,1071,792768,22.03,1003.93
755,31.010574,320,188175,18.09,382.55,15.809483,629,484812,26.22,474.01,14.723086,686,463890,49.31,5454.36,9.258193,1072,793840,22.05,1012.76
756,30.247199,330,188505,18.10,383.33,16.381192,611,485423,26.26,476.09,16.620772,604,464494,49.28,5454.36,9.908243,1009,794849,22.03,1012.76
757,30.738220,327,188832,18.11,383.33,15.145654,653,486076,26.26,476.09,14.620471,680,465174,49.24,5454.36,9.444988,1057,795906,22.02,1012.76
758,31.359300,316,189148,18.10,383.33,15.593104,650,486726,26.25,476.27,17.681087,531,465705,49.20,5454.36,9.631538,1042,796948,22.01,1012.76
759,28.899986,345,189493,18.11,383.33,14.875843,672,487398,26.26,476.46,20.438419,493,466198,49.17,5454.36,9.329127,1072,798020,22.01,1012.76
760,30.702989,331,189824,18.11,383.33,16.230840,618,488016,26.26,477.01,20.341642,513,466711,49.14,5454.36,10.381319,958,798978,22.00,1012.76
